subject	predicate	object	<Make_a_visit>
94	<Make_pessimistic_comment>	<Iraq>,<Iran>,<Japan>,<Staffan_de_Mistura>,<Amin_Makki_Madani>	<Iran>
94	<Express_intent_to_cooperate_economically>	<Iran>,<China>	<Iran>
94	<Express_intent_to_provide_military_aid>	<Combatant_(Iraqi_Kurds)>,<Militant_(Syria)>,<Military_(Lebanon)>,<Iraq>	<Iran>
94	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<China>,<Japan>,<Government_(Palestinian_Territory_Occupied)>,<Opposition_Force_(Syria)>,<Vietnam>,<Iran>,<Other_Authorities_/_Officials_(Guinea)>,<Afghanistan>	<Iran>
94	<Meet_at_a_'third'_location>	<China>,<Abdel_Fattah_Al-Sisi>,<Canada>,<Morocco>,<Iran>,<Xi_Jinping>	<Iran>
94	<Mediate>	<Armenia>	<Iran>
94	<Use_conventional_military_force>	<Insurgent_(Algeria)>,<Citizen_(Mali)>,<Iraq>,<Citizen_(Germany)>,<Afghanistan>,<Military_Personnel_(Mali)>,<Niger>,<Morocco>,<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>,<Terrorist_(Islamic_State_of_Iraq_and_the_Levant)>	<Iran>
94	<Impose_embargo_boycott_or_sanctions>	<Business_(Iran)>	<Iran>
94	<Accuse>	<Government_(Syria)>,<Hezbollah>,<Iran>	<Iran>
94	<Provide_military_protection_or_peacekeeping>	<Iraq>,<Armed_Opposition_(Central_African_Republic)>	<Iran>
94	<Engage_in_symbolic_act>	<Canadian_Armed_Forces>,<Military_(France)>	<Iran>
94	<Make_optimistic_comment>	<Iran>,<China>,<UN_Security_Council>	<Iran>
94	<Mobilize_or_increase_armed_forces>	<Iraq>	<Iran>
94	<Ease_administrative_sanctions>	<Priest_(France)>	<Iran>
94	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Iraq>	<Iran>
94	<Rally_opposition_against>	<Armed_Rebel_(Ukraine)>	<Iran>
94	<Consider_policy_option>	<South_Sudan>	<Iran>
94	<Provide_military_aid>	<African_Union>,<Iraq>,<Combatant_(Iraqi_Kurds)>,<Armed_Rebel_(Syria)>	<Iran>
94	<Demand_that_target_yields>	<Government_(France)>	<Iran>
94	<Reject_plan_agreement_to_settle_dispute>	<Iran>,<China>	<Iran>
94	<Demand>	<UBS>,<Sergey_Viktorovich_Lavrov>,<Greenpeace>	<Iran>
94	<Express_intent_to_provide_economic_aid>	<Afghanistan>	<Iran>
94	<Threaten_with_military_force>	<Iraq>	<Iran>
94	<Expel_or_deport_individuals>	<Men_(Russia)>,<Extremist_(Syria)>	<Iran>
94	<Provide_economic_aid>	<Afghanistan>	<Iran>
94	<Investigate>	<Kazakhstan>,<Militant_(Libya)>	<Iran>
94	<Express_intent_to_settle_dispute>	<China>	<Iran>
94	<Express_intent_to_provide_humanitarian_aid>	<Iraq>	<Iran>
94	<Reject>	<Women_(France)>,<Iran>	<Iran>
94	<Reduce_relations>	<Cameroon>	<Iran>
94	<Provide_aid>	<Professor_(France)>	<Iran>
94	<Grant_diplomatic_recognition>	<China>	<Iran>
94	<Discuss_by_telephone>	<Sergey_Viktorovich_Lavrov>	<Iran>
94	<Provide_humanitarian_aid>	<Nurse_(France)>,<Iraq>	<Iran>
94	<Rally_support_on_behalf_of>	<Government_(Syria)>,<Military_(France)>	<Iran>
94	<Impose_restrictions_on_political_freedoms>	<Children_(France)>	<Iran>
94	<Apologize>	<Morocco>	<Iran>
94	<Expel_or_withdraw_peacekeepers>	<Western_Sahara>	<Iran>
94	<Make_empathetic_comment>	<Citizen_(India)>	<Iran>
95	<Make_statement>	<Court_Judge_(Lebanon)>	<Student_(Lebanon)>
95	<Consult>	<Barack_Obama>	<Student_(Lebanon)>
96	<Criticize_or_denounce>	<National_Front_Malaysia>,<Malaysia>,<Ministry_(Malaysia)>,<Malaysian_People's_Party>	<Ministry_(Vietnam)>
96	<Make_an_appeal_or_request>	<Kit_Siang>,<Malaysia>,<Ministry_(Malaysia)>,<Representatives_(Malaysia)>,<Muslim_(Malaysia)>,<Kidnapper_(Malaysia)>,<Wan_Azizah>,<Citizen_(International)>	<Ministry_(Vietnam)>
96	<Use_unconventional_violence>	<Citizen_(Indonesia)>,<Malaysia>,<Militant_(Malaysia)>	<Ministry_(Vietnam)>
96	<Make_optimistic_comment>	<Malaysia>,<Vietnam>	<Ministry_(Vietnam)>
96	<Express_intent_to_meet_or_negotiate>	<Malaysia>,<Thailand>,<New_Zealand>,<Healthcare_Facility_(Malaysia)>,<Government_Official_(Malaysia)>	<Ministry_(Vietnam)>
96	<Accuse>	<Civil_Aviation_Authority>,<Malaysia>,<Citizen_(India)>	<Ministry_(Vietnam)>
96	<Express_intent_to_cooperate_economically>	<Malaysia>	<Ministry_(Vietnam)>
96	<Bring_lawsuit_against>	<Malaysia>,<Indigenous_People_(Malaysia)>	<Ministry_(Vietnam)>
96	<Threaten>	<National_Front_Malaysia>	<Ministry_(Vietnam)>
96	<Ease_administrative_sanctions>	<Court_Judge_(Malaysia)>	<Ministry_(Vietnam)>
96	<Make_empathetic_comment>	<Head_of_Government_(China)>	<Ministry_(Vietnam)>
96	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<National_Front_Malaysia>,<Malaysia>	<Ministry_(Vietnam)>
96	<Deny_responsibility>	<Malaysia>	<Ministry_(Vietnam)>
96	<Demand_material_cooperation>	<Ministry_(Malaysia)>	<Ministry_(Vietnam)>
96	<Acknowledge_or_claim_responsibility>	<Malaysia>	<Ministry_(Vietnam)>
97	<Accuse>	<Japan>,<Separatist_Militant_(Xinjiang Uyghur)>,<Vietnam>,<Philippines>,<Uighur_(China)>,<Armed_Separatist_(China)>,<Canada>,<East_Turkistan_Islamic_Movement>,<Barack_Obama>,<Malaysia>,<Militant_(Xinjiang Uyghur)>,<Government_(United_States)>,<Separatist_Militant_(China)>,<Terrorist_(Xinjiang Uyghur)>,<Protester_(Hong_Kong)>	<North_Korea>
97	<Host_a_visit>	<Employee_(Myanmar)>,<Abdel_Fattah_Al-Sisi>,<Head_of_Government_(Turkmenistan)>,<Chuck_Hagel>,<Ashraf_Ghani_Ahmadzai>,<Xi_Jinping>,<Jakaya_Mrisho_Kikwete>,<Japan>,<Hau_Lung-pin>,<North_Korea>,<Sushil_Koirala>,<Vincent_C._Siew>,<Ministry_(Iran)>,<Liu_Yandong>,<Kamla_Persad-Bissessar>,<Mamnoon_Hussain>,<Sheikh_Hasina_Wajed>,<Kim_Jong-Un>,<Foreign_Affairs_(United_States)>,<Henry_Kissinger>,<Ri_Su_Yong>,<Nicolai_Wammen>,<John_Kerry>,<Ministry_(Mainland_Affairs_Council)>,<Sadayuki_Sakakibara>,<Le_Hong_Anh>,<Cristina_Fernández_de_Kirchner>,<Media_Personnel_(International)>,<Naval_(Bangladesh)>,<Yasuo_Fukuda>,<Governor_(Japan)>,<Foreign_Affairs_(Mongolia)>,<Abhisit_Vejjajiva>,<Shimon_Peres>,<Chang_Wanquan>,<Prayuth_Chan-ocha>,<Head_of_Government_(Egypt)>,<Michael_Sata>,<Barack_Obama>,<International_Federation_of_Red_Cross_and_Red_Crescent_Societies>,<Terry_McAuliffe>,<Malaysia>,<Head_of_Government_(Belarus)>,<Gen_Prayut_Chan-o-cha>,<Mulatu_Teshome>,<Milos_Zeman>,<Sergey_Kuzhugetovich_Shoygu>,<Iran>,<Head_of_Government_(India)>,<Shozaburo_Nakamura>,<Head_of_Government_(Afghanistan)>,<Envoy_(United_States)>,<Sergey_Viktorovich_Lavrov>,<Vincent_Gray>,<Lawmaker_(Japan)>,<Afghanistan>,<Angela_Merkel>,<Head_of_Government_(South_Korea)>,<Mohammad_Javad_Zarif>,<Mainland_Affairs_Council>,<Defense_/_Security_Ministry_(United_States)>,<Meng_Jianzhu>,<Vietnam>,<Lien_Chan>,<Phung_Quang_Thanh>,<Jonathan_Greenert>,<Hun_Sen>,<Islam_Karimov>,<Military_Personnel_(Vietnam)>,<Paul_LePage>,<Foreign_Affairs_(Czech_Republic)>,<Lawmaker_(South_Korea)>,<Sujatha_Singh>,<Other_Authorities_/_Officials_(United_States)>,<Elizabeth_II>,<Victor_Ponta>,<Pierre_Nkurunziza>,<Ng_Eng_Hen>,<Gurbanguly_Berdymukhammedov>,<Viktor_Orban>,<Lawmaker_(Hong_Kong)>,<Businessperson_(Australia)>,<Park_Won-soon>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Naglaa_el-Ahwani>,<Middle_East>,<Party_Member_(Japan)>,<Protester_(Thailand)>,<Head_of_Government_(Bulgaria)>,<Arkady_Dvorkovich>,<Chen_Guangcheng>,<Dragomir_Stoynev>,<Andrew_Robb>,<Defense_/_Security_Ministry_(Vietnam)>,<Head_of_Government_(Senegal)>,<Hani_Dahi>,<Foreign_Affairs_(Malaysia)>,<Tsakhiagiyn_Elbegdorj>,<Information_/_Communication_/_Transparency_Ministry_(Egypt)>,<Isao_Iijima>,<Angola>,<Tan_Sri_Muhyiddin_Yassin>,<Antonis_Samaras>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Japan)>,<Head_of_Government_(Kenya)>,<Kuomintang>,<Fiji>,<Sheikh_Ali_Salman>,<Business_(South_Korea)>,<Sheikh_Hamad_bin_Isa_al_Khalifah>,<Shura_Council>,<Simbarashe_Mumbengegwi>,<Benjamin_Netanyahu>,<Grand_National_Party>,<Evo_Morales>,<Ishaq_Dar>,<Oleg_Ostapenko>,<President_of_the_Senate_(Jordan)>,<Tajikistan>,<Peter_O'Neill>,<Tim_Cook>,<France>,<Macky_Sall>,<Ministry_(Malaysia)>,<Jerry_Brown>,<Head_of_Government_(Tajikistan)>,<Head_of_Government_(Germany)>,<Barnaby_Joyce>,<Richard_Nixon>,<New_Zealand>,<Foreign_Affairs_(Russia)>,<Russian_Navy>,<Abdulla_Yameen>,<Chang_Song_Taek>,<Ma_Ying_Jeou>,<Saud_bin_Faisal_bin_Abdul-Aziz>,<Thaksin_Shinawatra>,<Konstantin_Dolgov>,<Consultative_Assembly_of_Oman>,<Congress_(United_States)>,<Jose_Luis_de_Matos>,<Kazakhstan>,<Jan_Mládek>,<Royal_Administration_(Spain)>,<Abdullah_Gül>,<South_Korea>,<Tony_Tan_Keng_Yam>,<Immigrants_(Hong_Kong)>,<Teo_Chee_Hean>,<Pope_Francis>,<Serbia>	<North_Korea>
97	<Consult>	<Japan>,<Malaysia>,<Majid_Takht_Ravanchi>,<Foreign_Affairs_(United_States)>,<Labor_Union_(China)>,<South_Korea>,<Iran>,<South_Africa>,<France>,<Mehr_News_Agency>,<Mohammad_Javad_Zarif>,<North_Korea>,<Barack_Obama>,<Royal_Administration_(Jordan)>,<John_Kerry>,<Kazakhstan>,<Afghanistan>,<Head_of_Government_(Nigeria)>,<Ashraf_Ghani_Ahmadzai>,<Envoy_(India)>,<Association_of_Southeast_Asian_Nations>,<Vietnam>,<Legislature_(China)>,<Le_Hong_Anh>,<Foreign_Affairs_(South_Korea)>,<Straits_Exchange_Foundation>,<Xi_Jinping>,<Ma_Ying_Jeou>,<Tajikistan>,<African_Union>,<Sushil_Koirala>,<Algirdas_Butkevičius>,<Mamnoon_Hussain>,<Jacob_J._Lew>,<Envoy_(United_States)>,<New_Zealand>,<Head_of_Government_(India)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Foreign_Affairs_(Russia)>,<Canada>,<Shimon_Peres>,<Sheikh_Hasina_Wajed>,<Yasuo_Fukuda>,<Defense_/_Security_Ministry_(Egypt)>,<Head_of_Government_(China)>,<Victor_Ponta>,<Regional_Governor_(Japan)>,<Foreign_Affairs_(Singapore)>,<Foreign_Affairs_(India)>,<Inspector_General_(Nepal)>,<Cristina_Fernández_de_Kirchner>,<Philippe_Couillard>	<North_Korea>
97	<Praise_or_endorse>	<Iraq>,<Middle_East>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Kuwait>,<Romania>,<Myanmar>,<Cambodia>,<Xi_Jinping>,<Abdel_Fattah_Al-Sisi>,<UN_Security_Council>,<Canada>,<North_Korea>,<City_Mayor_(China)>,<Sheikh_Hasina_Wajed>,<Other_Authorities_/_Officials_(Hong_Kong)>,<Japan>,<Sierra_Leone>,<Afghanistan>,<Thailand>,<South_West_Africa_People's_Organization>,<South_Korea>,<Bahrain>,<Iran>,<John_Kerry>,<Fiji>,<Maldives>,<Barack_Obama>,<Sushil_Koirala>,<Government_(Palestinian_Territory_Occupied)>,<Malaysia>,<Mulatu_Teshome>,<Protester_(Hong_Kong)>,<Ethiopia>,<Cristina_Fernández_de_Kirchner>,<Tajikistan>,<Jusuf_Kalla>,<Togo>,<Other_Authorities_/_Officials_(China)>,<Sudan>,<Military_Personnel_-_Special_(Afghanistan)>,<United_Arab_Emirates>,<Government_(Pakistan)>,<Evo_Morales>,<National_Intelligence_Bureau_(Pakistan)>,<Mogens_Lykketoft>,<Vietnam>,<Military_(China)>,<Inter-Services_Intelligence>,<Government_(Syria)>,<Senate_(Italy)>,<South_Africa>,<Association_of_Southeast_Asian_Nations>	<North_Korea>
97	<Engage_in_diplomatic_cooperation>	<Myanmar>,<Japan>,<Cape_Verde>,<New_Zealand>,<South_Korea>,<Association_of_Southeast_Asian_Nations>,<Iran>,<Kazakhstan>,<Afghanistan>,<Vietnam>,<South_Africa>,<Ethiopia>,<Guinea>,<Niger>,<South_Sudan>,<Canadian_Armed_Forces>,<Morocco>,<Mexico>,<Angola>,<Mauritania>,<Slovenia>,<Congo>,<Serbia>,<Malaysia>,<France>,<North_Korea>,<Laos>,<UN_Security_Council>,<Philippines>,<Colombia>,<Tanzania>,<Cambodia>,<Thailand>,<Tajikistan>,<Canada>,<Maldives>,<Portugal>,<Romania>,<Sudan>	<North_Korea>
97	<Criticize_or_denounce>	<Kim_Jong-Un>,<Philippines>,<Japan>,<Lawmaker_(United_States)>,<Yoshitaka_Shindo>,<North_Korea>,<Barack_Obama>,<John_Kerry>,<Malaysia>,<Vietnam>,<Congress_(United_States)>,<Chuck_Hagel>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Japan)>,<Foreign_Affairs_(South_Korea)>,<Lawmaker_(Japan)>,<Anson_Chan>,<South_Korea>,<Ma_Ying_Jeou>,<Party_Member_(Japan)>,<Envoy_(United_States)>,<Le_Luong_Minh>,<Chris_Patten>,<UN_Security_Council>	<North_Korea>
97	<Sign_formal_agreement>	<Abdel_Fattah_Al-Sisi>,<Japan>,<Andrew_Robb>,<South_Korea>,<Association_of_Southeast_Asian_Nations>,<France>,<South_Africa>,<Myanmar>,<Afghanistan>,<Gazprom>,<Ashraf_Ghani_Ahmadzai>,<Mitch_McConnell>,<Thailand>,<New_Zealand>,<Raúl_Castro>,<Kuwait>,<Cambodia>,<Philippines>,<Iran>,<Xi_Jinping>,<Canada>,<Juan_Carlos_Fabrega>,<City_Mayor_(United_States)>,<Barack_Obama>,<Kazakhstan>,<Foreign_Affairs_(Czech_Republic)>,<Government_(South_Africa)>,<Tajikistan>,<Government_(Argentina)>,<Tanzania>,<City_Mayor_(China)>,<Maldives>,<Malaysia>,<Vietnam>,<Ethiopia>,<Congo>,<Senate_(Switzerland)>	<North_Korea>
97	<Make_optimistic_comment>	<Thailand>,<Iran>,<Pavlo_Sheremeta>,<Xi_Jinping>,<Vietnam>,<Ethiopia>,<International_Government_Organizations>,<Citizen_(Thailand)>,<Japan>,<Malaysia>,<Slovenia>,<Political_Parties_(Yemen)>,<Iraq>,<Madagascar>,<South_Korea>,<North_Korea>,<Citizen_(India)>,<Afghanistan>,<Philippines>,<South_Sudan>,<Portugal>,<Myanmar>,<France>,<Qatar>,<UN_Security_Council>,<Congress_(United_States)>,<Foreign_Affairs_(Italy)>	<North_Korea>
97	<Express_intent_to_meet_or_negotiate>	<South_Korea>,<Vietnam>,<Xi_Jinping>,<South_Africa>,<Japan>,<United_Arab_Emirates>,<France>,<Head_of_Government_(Egypt)>,<Tanzania>,<Lawmaker_(Hong_Kong)>,<Association_of_Southeast_Asian_Nations>,<Iran>,<Afghanistan>,<Malaysia>,<Colombia>,<North_Korea>,<Head_of_Government_(China)>,<Romania>,<Slovenia>,<Tajikistan>,<Citizen_(Australia)>,<Defense_/_Security_Ministry_(China)>	<North_Korea>
97	<Engage_in_symbolic_act>	<Eduard_Shevardnadze>,<Military_(China)>,<Gough_Whitlam>	<North_Korea>
97	<Express_intent_to_provide_material_aid>	<Sierra_Leone>,<Afghanistan>,<Iraq>,<Food_and_Agriculture_Organization>,<African_Union>,<Guinea>,<South_Korea>,<Cambodia>,<Philippines>,<Malaysia>,<International_Government_Organizations>	<North_Korea>
97	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Malaysia>,<Portugal>,<Tanzania>,<Thailand>,<Cambodia>,<Afghanistan>,<African_Union>,<Fiji>,<South_Sudan>,<France>,<New_Zealand>,<Vietnam>,<Ethiopia>,<South_Korea>,<John_Baird>,<Iran>,<Kazakhstan>,<Bhutan>,<Sudan>,<Japan>,<Citizen_(India)>,<Angola>,<North_America>,<Government_(Pakistan)>,<Romania>,<Tajikistan>,<South_Africa>,<Laos>,<Iraq>,<Ireland>,<Morocco>,<Canada>,<Dominica>,<Association_of_Southeast_Asian_Nations>,<Maldives>,<Citizen_(Malaysia)>,<Djibouti>,<Myanmar>,<Other_Authorities_/_Officials_(China)>,<Barack_Obama>,<Bolivia>,<Sierra_Leone>,<Cape_Verde>,<Slovenia>	<North_Korea>
97	<Veto>	<UN_Security_Council>,<France>	<North_Korea>
97	<Express_intent_to_cooperate>	<Japan>,<South_Korea>,<Vietnam>,<South_Africa>,<Kazakhstan>,<France>,<Afghanistan>,<Thailand>,<North_Korea>,<Malaysia>,<Tanzania>,<Iran>,<African_Union>,<Mexico>,<Philippines>,<Ethiopia>,<Serbia>,<Association_of_Southeast_Asian_Nations>,<Cambodia>,<Canada>,<Angola>,<Maldives>,<Tajikistan>	<North_Korea>
97	<Arrest_detain_or_charge_with_legal_action>	<Women_(China)>,<Women_(Australia)>,<Dissident_(China)>,<Businessperson_(China)>,<Liu_Han>,<Citizen_(Australia)>,<Businessperson_(United_States)>,<Blogger_(China)>,<Citizen_(South_Korea)>,<Criminal_(Philippines)>,<Religion_(China)>,<Citizen_(United_Kingdom)>,<Actor_(Hong_Kong)>,<Children_(China)>,<Uighur_(China)>,<Men_(Philippines)>,<Guangxi_Zhuang>,<City_Mayor_(China)>,<Monastery_(China)>,<Murderer_(China)>,<Hitman_(China)>	<North_Korea>
97	<Make_an_appeal_or_request>	<Angola>,<Malaysia>,<Philippines>,<Afghanistan>,<Citizen_(United_Kingdom)>,<Police_(Malaysia)>,<Japan>,<Businessperson_(Taiwan)>,<Citizen_(International)>,<South_Korea>,<North_Korea>,<South_Sudan>,<Transport_(China)>,<Barack_Obama>,<Businessperson_(Belarus)>,<Lawmaker_(United_Kingdom)>,<Taiwan_Affairs_Office>,<Vietnam>,<Government_(Nepal)>,<Other_Authorities_/_Officials_(United_States)>,<Political_Parties_(Yemen)>,<Abdel_Fattah_Al-Sisi>,<Military_(China)>	<North_Korea>
97	<Cooperate_economically>	<France>,<Iran>,<Ireland>,<South_Sudan>,<Slovenia>,<Kazakhstan>	<North_Korea>
97	<Consider_policy_option>	<Japan>,<North_Korea>	<North_Korea>
97	<Use_tactics_of_violent_repression>	<News_Editor_(China)>,<Rights_Activist_(China)>,<Rights_Activist_(Hong_Kong)>	<North_Korea>
97	<Demonstrate_military_or_police_power>	<Japan>	<North_Korea>
97	<Provide_military_aid>	<Japan>,<South_Sudan>,<Afghanistan>,<Military_(South_Sudan)>	<North_Korea>
97	<Reject>	<Philippines>,<France>,<Lawmaker_(Japan)>,<North_Korea>,<Malaysia>,<South_Korea>,<Uighur_(China)>,<UN_Security_Council>,<Liu_Han>,<Businessperson_(United_States)>,<Vietnam>,<Yasuo_Fukuda>,<Japan>,<Lawmaker_(United_Kingdom)>,<Barack_Obama>,<Associated_Press>,<Swaziland>,<François_Bozizé>	<North_Korea>
97	<Engage_in_negotiation>	<France>,<South_Africa>,<South_Korea>,<Laos>,<Japan>,<Afghanistan>,<Vietnam>,<Canada>,<Thailand>,<Head_of_Government_(China)>,<John_Kerry>,<Le_Hong_Anh>,<Iran>,<Barack_Obama>,<United_Arab_Emirates>,<Bhutan>,<Tajikistan>,<Mulatu_Teshome>,<Kazakhstan>,<North_Korea>	<North_Korea>
97	<Provide_aid>	<Cambodia>,<Tajikistan>,<Malaysia>,<Maldives>,<Vietnam>,<Iraq>	<North_Korea>
97	<Grant_diplomatic_recognition>	<Cameroon>,<Myanmar>,<Bhutan>,<France>	<North_Korea>
97	<Express_intent_to_settle_dispute>	<Afghanistan>,<South_Korea>,<Japan>,<Vietnam>,<France>,<Iran>	<North_Korea>
97	<Make_statement>	<Myanmar>,<Afghanistan>,<Military_(China)>,<Media_(Nigeria)>,<Japan>,<Iran>,<Vietnam>,<Xi_Jinping>,<Militant_(Xinjiang Uyghur)>,<UN_Security_Council>,<Other_Authorities_/_Officials_(China)>,<Malaysia>,<Government_(Syria)>,<Iraq>,<France>,<Head_of_Government_(China)>,<Thailand>,<Lawmaker_(United_Kingdom)>,<Philippines>,<Media_(China)>,<Police_(United_States)>,<Naval_(United_States)>,<Chuck_Hagel>,<Peter_Humphrey>,<Head_of_Government_(Afghanistan)>,<South_Korea>,<North_Korea>	<North_Korea>
97	<Appeal_for_intelligence>	<Malaysia>,<International_Government_Organizations>	<North_Korea>
97	<Make_empathetic_comment>	<Citizen_(South_Korea)>,<Children_(Palestinian_Territory_Occupied)>,<North_Korea>	<North_Korea>
97	<Express_intent_to_provide_economic_aid>	<Afghanistan>,<Sierra_Leone>,<Business_(Netherlands)>,<African_Union>	<North_Korea>
97	<Demand>	<Philippines>,<North_Korea>,<Vietnam>,<Other_Authorities_/_Officials_(China)>,<Malaysia>,<South_Africa>,<Businessperson_(Taiwan)>,<Japan>	<North_Korea>
97	<Threaten>	<Vietnam>,<Protester_(Hong_Kong)>,<Philippines>,<Japan>,<North_Korea>,<Boko_Haram>	<North_Korea>
97	<Express_intent_to_cooperate_economically>	<Romania>,<South_Korea>,<Tanzania>,<Iran>,<North_Korea>,<France>	<North_Korea>
97	<Coerce>	<Uighur_(China)>,<Men_(Japan)>,<Liu_Han>,<Indigenous_People_(South_Korea)>,<Religion_(China)>,<Citizen_(South_Korea)>,<Citizen_(Nigeria)>	<North_Korea>
97	<Express_intent_to_provide_humanitarian_aid>	<South_Sudan>,<Sierra_Leone>,<International_Government_Organizations>,<Guinea>	<North_Korea>
97	<Deny_responsibility>	<Vietnam>,<Malaysia>,<Philippines>,<Yasuo_Fukuda>	<North_Korea>
97	<Provide_humanitarian_aid>	<Vietnam>,<Cambodia>,<Guinea>,<Sierra_Leone>,<The_Poor_(China)>	<North_Korea>
97	<Use_conventional_military_force>	<Japan>,<Vietnam>,<Women_(China)>,<Children_(China)>,<Afghanistan>	<North_Korea>
97	<Meet_at_a_'third'_location>	<France>,<Japan>,<South_Africa>,<South_Korea>,<Xi_Jinping>,<Association_of_Southeast_Asian_Nations>	<North_Korea>
97	<Provide_economic_aid>	<Iraq>,<Education_Ministry_(Namibia)>,<Afghanistan>,<South_Korea>	<North_Korea>
97	<Reduce_relations>	<Japan>,<Philippines>,<Defector_(North_Korea)>,<Vietnam>,<Citizen_(Norway)>	<North_Korea>
97	<Discuss_by_telephone>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Agence_France-Presse>,<Malaysia>	<North_Korea>
97	<Reject_plan_agreement_to_settle_dispute>	<Iran>,<Philippines>,<France>,<Malaysia>	<North_Korea>
97	<Return_release_person(s)>	<Businessperson_(Australia)>,<Women_(Australia)>	<North_Korea>
97	<Make_pessimistic_comment>	<Japan>,<South_Sudan>,<Vietnam>,<North_Korea>,<Iraq>	<North_Korea>
97	<Defend_verbally>	<Government_(Pakistan)>	<North_Korea>
97	<Investigate>	<France>,<Student_(Hong_Kong)>,<Kazakhstan>,<North_Korea>	<North_Korea>
97	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Thailand>	<North_Korea>
97	<Reduce_or_stop_economic_assistance>	<South_Sudan>,<North_Korea>	<North_Korea>
97	<Provide_military_protection_or_peacekeeping>	<South_Sudan>,<Vietnam>	<North_Korea>
97	<Impose_administrative_sanctions>	<Lawmaker_(United_Kingdom)>,<Religion_(China)>,<Glaxosmithkline>	<North_Korea>
97	<Expel_or_deport_individuals>	<Citizen_(Australia)>	<North_Korea>
97	<Express_intent_to_cooperate_militarily>	<Thailand>	<North_Korea>
97	<Refuse_to_release_persons_or_property>	<Liu_Xiaobo>	<North_Korea>
97	<Appeal_to_others_to_meet_or_negotiate>	<Government_(Syria)>	<North_Korea>
97	<Yield>	<Thailand>,<South_Africa>	<North_Korea>
97	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Japan>,<Malaysia>	<North_Korea>
97	<Impose_embargo_boycott_or_sanctions>	<Business_(Iran)>	<North_Korea>
97	<Appeal_to_others_to_settle_dispute>	<South_Sudan>	<North_Korea>
97	<Cooperate_militarily>	<Iran>,<South_Sudan>	<North_Korea>
97	<Impose_restrictions_on_political_freedoms>	<Civil_Aviation_Authority>	<North_Korea>
97	<Complain_officially>	<Japan>,<Xi_Jinping>	<North_Korea>
97	<Appeal_for_release_of_persons_or_property>	<Philippines>,<South_Korea>	<North_Korea>
97	<Impose_blockade_restrict_movement>	<Philippines>	<North_Korea>
97	<fight_with_small_arms_and_light_weapons>	<Japan>	<North_Korea>
97	<Reject_proposal_to_meet_discuss_or_negotiate>	<Xi_Jinping>,<Japan>,<Vietnam>	<North_Korea>
97	<Halt_mediation>	<Vietnam>	<North_Korea>
97	<Refuse_to_yield>	<Philippines>	<North_Korea>
97	<Rally_support_on_behalf_of>	<News_Editor_(China)>,<Japan>	<North_Korea>
97	<Express_intent_to_ease_economic_sanctions_boycott_or_embargo>	<Iran>	<North_Korea>
97	<Express_intent_to_provide_military_aid>	<South_Sudan>,<South_Africa>	<North_Korea>
97	<Ease_administrative_sanctions>	<Children_(China)>	<North_Korea>
97	<Engage_in_material_cooperation>	<South_Korea>,<Japan>	<North_Korea>
97	<Share_intelligence_or_information>	<South_Korea>	<North_Korea>
97	<Express_intent_to_provide_military_protection_or_peacekeeping>	<South_Sudan>	<North_Korea>
97	<Reduce_or_break_diplomatic_relations>	<North_Korea>	<North_Korea>
97	<Reduce_or_stop_military_assistance>	<South_Sudan>	<North_Korea>
98	<Consult>	<Victoria_Nuland>,<Representatives_(Romania)>,<Shimon_Peres>,<Joseph_Robinette_Biden>,<Benjamin_Netanyahu>,<Chuck_Hagel>	<Romania>
98	<Engage_in_negotiation>	<Klaus_Johannis>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Ministry_(Romania)>,<Ethnic_Group_(Romania)>	<Romania>
98	<Make_statement>	<Romania>,<China>,<European_Parliament>,<Klaus_Johannis>,<International_Monetary_Fund>,<Gazprom>,<Elmar_Brok>,<Senate_(Romania)>,<Lawyer/Attorney_(Romania)>,<Joseph_Robinette_Biden>,<Ministry_(Romania)>,<Daniel_Constantin>,<Representatives_(Romania)>,<Defense_/_Security_Ministry_(Romania)>,<Legislature_(Romania)>,<Democratic_Union_of_Hungarians_in_Romania>,<North_Atlantic_Treaty_Organization>,<Liviu_Voinea>,<Foreign_Affairs_(Russia)>,<Robert_Cazanciuc>,<National_Liberal_Party>,<National_Union_for_the_Progress_of_Romania>,<National_Union_Party_(Romania)>,<Employee_(Romania)>	<Romania>
98	<Host_a_visit>	<Iurie_Leanca>,<Zhang_Dejiang>,<Xi_Jinping>,<Milos_Zeman>	<Romania>
