Subject	ID
<hugo_o_engelmann>	13475
<moss_mabry>	13476
<ron_silver>	13477
<edith_abbott>	13478
<cai_lun>	13479
<masolino_da_panicale>	13480
<theodor_storm>	13481
<bernhard_wicki>	13482
<james_e_ferguson>	13483
<carl_pohlad>	13484
<bancroft_davis>	13485
<frederick_gustavus_burnaby>	13486
<nicola_vaccai>	13487
<nikolay_nikolaevich_zinin>	13488
<elizabeth_of_russia>	13489
<gerrit_de_graeff_iii_van_zuid_polsbroek>	13490
<iwao_takamoto>	13491
<koxinga>	13492
<charles_lock_eastlake>	13493
<william_cardinal_conway>	13494
<elizabeth_seymour_duchess_of_somerset>	13495
<launceston_elliot>	13496
<albert_r_broccoli>	13497
<delbert_l_stapley>	13498
<vincent_dindy>	13499
<howard_nemerov>	13500
<ezekiel_f_chambers>	13501
<ethyle_cooke>	13502
<frances_seymour_duchess_of_somerset>	13503
<jean_prouff>	13504
<claude_etienne_minie>	13505
<andre_godard>	13506
<thomas_pollock_anshutz>	13507
<syed_hussein_alatas>	13508
<john_strong_newberry>	13509
<george_murnu>	13510
<juan_williams_rebolledo>	13511
<maurice_cloche>	13512
<berry_oakley>	13513
<george_osborne_10th_duke_of_leeds>	13514
<sally_mansfield>	13515
<alfredo_ovando_candia>	13516
<erasmus_finx>	13517
<james_graham_1st_marquess_of_montrose>	13518
<john_teague>	13519
<german_valdes>	13520
<pauline_koch>	13521
<mathilde_wesendonck>	13522
<nicolae_alexandru_of_wallachia>	13523
<henry_scott_holland>	13524
<marx_weiss>	13525
<adolph_olson_eberhart>	13526
<john_stow>	13527
<billy_walker_1929>	13528
<helisenne_de_crenne>	13529
<august_ludwig_von_schlozer>	13530
<bob_waterfield>	13531
<sarah_wambaugh>	13532
<mark_antokolski>	13533
<jacques_bongars>	13534
<calouste_gulbenkian>	13535
<ernest_f_acheson>	13536
<auguste_herbin>	13537
<louis_couturat>	13538
<lilla_cabot_perry>	13539
<charles_bennett_1870>	13540
<byron_preiss>	13541
<sigrid_undset>	13542
<moses_norris_jr>	13543
<prajadhipok>	13544
<charles_edgar_clark>	13545
<gustav_iii_of_sweden>	13546
<christian_graf_von_haugwitz>	13547
<henri_meilhac>	13548
<gallienus>	13549
<philippe-antoine_merlin_de_douai>	13550
<anson_jones>	13551
<ursula_micaela_morata>	13552
<vittorio_fossombroni>	13553
<porfirio_rubirosa>	13554
<arthur_g_fisk>	13555
<w_h_auden>	13556
<deborah_kerr>	13557
<danny_thomas>	13558
<witte_corneliszoon_de_with>	13559
<john_iv_duke_of_brabant>	13560
<blanche_sweet>	13561
<gerard_encausse>	13562
<arthur_james_moore>	13563
<cyrus_hayden>	13564
<michel_marie_charles_verlat>	13565
<peter_russell_1733>	13566
<strato_of_lampsacus>	13567
<george_best>	13568
<lida_baarova>	13569
<richard_fiske>	13570
<humbert_ii_of_savoy>	13571
<werner_sombart>	13572
<rene_i_of_naples>	13573
<kensey_johns_jr>	13574
<frederik_louis_wilhelm_hellesen_1836>	13575
<alfred_duke_of_saxe_coburg_and_gotha>	13576
<samuel_hoffenstein>	13577
<ugo_tognazzi>	13578
<gavrila_romanovich_derzhavin>	13579
<valda_valkyrien>	13580
<fred_clark>	13581
<dovima>	13582
<walter_ashby_plecker>	13583
<joseph_grew>	13584
<mrs_j_mullen>	13585
<chauncey_beadle>	13586
<tjalie_robinson>	13587
<john_hunt_morgan>	13588
<robert_i_of_scotland>	13589
<wolfgang_wilhelm_count_palatine_of_neuburg>	13590
<abraham_joshua_heschel>	13591
<elaine_de_kooning>	13592
<ivan_papanin>	13593
<crazy_ray>	13594
<john_bonham>	13595
<andre_michel_guerry>	13596
<jeff_hanson>	13597
<joey_forman>	13598
<george_w_george>	13599
<william_somerset_3rd_earl_of_worcester>	13600
<ethelbert_ludlow_dudley>	13601
<william_palmer>	13602
<willem_bilderdijk>	13603
<lawrence_yates_sherman>	13604
<yisroel_ben_eliezer>	13605
<edith_cavell>	13606
<joan_cornelis_van_der_hoop>	13607
<archduke_maximilian_franz_of_austria>	13608
<louise_marie_adelaide_de_bourbon_penthievre>	13609
<charles_bruce_5th_earl_of_elgin>	13610
<george_mcduffie>	13611
<hans_karl_von_winterfeldt>	13612
<carl_spaatz>	13613
<peter_graves>	13614
<jean-francois_millet>	13615
<gunter_kiessling>	13616
<ramon_alva_de_la_canal>	13617
<david_jayne_hill>	13618
<mary_ann_jackson>	13619
<francis_turretin>	13620
<david_brinkley>	13621
<wade_ward>	13622
<john_pool>	13623
<jacob_wolfowitz>	13624
<marcel_brillouin>	13625
<paul_walden>	13626
<francisco_suarez>	13627
<joseph_weber>	13628
<paul_le_jeune>	13629
<james_craik>	13630
<leon_errol>	13631
<sedat_alp>	13632
<shirley_jackson>	13633
<tino_rossi>	13634
<john_r_brinkley>	13635
<john_douglas_9th_marquess_of_queensberry>	13636
<vincent_lingiari>	13637
<samir_kassir>	13638
<motilal_seal>	13639
<gordon_johnston_1874>	13640
<fred_astaire>	13641
<ernest_picard>	13642
<john_alexander_reina_newlands>	13643
<za_suleri>	13644
<marie_favart>	13645
<maimonides>	13646
<p_k_van_der_byl>	13647
<felix_de_muelenaere>	13648
<john_maitland_1st_lord_maitland_of_thirlestane>	13649
<bulkeley_bandinel>	13650
<sam_bartram>	13651
<ferdinand_von_richthofen>	13652
<forrest_smith>	13653
<john_shelley>	13654
<hermann_hupfeld>	13655
<henry_gurke>	13656
<karel_hoffmann>	13657
<john_birmelin>	13658
<varian_fry>	13659
<gillespie_v_montgomery>	13660
<alexander_murray_1816>	13661
<peter_mcgill>	13662
<friedrich_frey-herose>	13663
<johann_radon>	13664
<michel_de_certeau>	13665
<jenny_likens>	13666
<robert_r_scott>	13667
<samuel_alken>	13668
<richard_trowbridge>	13669
<william_beechey>	13670
<theophilus_thompson>	13671
<ivan_stranski>	13672
<john_of_islay_lord_of_the_isles>	13673
<lina_basquette>	13674
<timothy_anglin>	13675
<wertha_pendleton_cole>	13676
<johann_heinrich_samuel_formey>	13677
<francis_moore>	13678
<joan_of_england_queen_of_sicily>	13679
<cornelis_troost>	13680
<pierre_de_bourdeille_seigneur_de_brantome>	13681
<eric_christmas>	13682
<heraclio_fernandez>	13683
<heinrich_alexander_von_arnim>	13684
<dara_shikoh>	13685
<katharina_schratt>	13686
<keene_fitzpatrick>	13687
<eduard_zintl>	13688
<richard_brodhead>	13689
<ngo_dinh_diem>	13690
<tom_harmon>	13691
<jan_fishan_khan>	13692
<augustus_juilliard>	13693
<russell_b_long>	13694
<pope_gregory_xvi>	13695
<pepin_i_of_aquitaine>	13696
<erik_bye>	13697
<matthaus_schiner>	13698
<mel_hunter>	13699
<duane_d_hackney>	13700
<bluma_appel>	13701
<prince_augustus_william_of_prussia>	13702
<winslow_homer>	13703
<charles_piazzi_smyth>	13704
<john_shaw_burdon>	13705
<james_scott_bowerbank>	13706
<dorothy_tennant>	13707
<jeremaia_waqanisau>	13708
<benjamin_chew_tilghman>	13709
<cambyses_ii_of_persia>	13710
<george_lutz>	13711
<august_of_saxe-coburg-kohary>	13712
<francisco_javier_clavijero>	13713
<fats_waller>	13714
<lajos_egri>	13715
<giovanni_punto>	13716
<jonathan_shipley>	13717
<paul_hazard>	13718
<charles_l_terry_jr>	13719
<carl_sagan>	13720
<john_walker_1744>	13721
<mary_plantagenet>	13722
<george_a_jenks>	13723
<julio_vizcarrondo>	13724
<arthur_g_sorlie>	13725
<henry_starnes>	13726
<stuart_holmes>	13727
<emile_friant>	13728
<georg_von_bekesy>	13729
<hugh_allan>	13730
<john_baskerville>	13731
<sam_francis>	13732
<cyril_wells>	13733
<harivanshrai_bachchan>	13734
<feodor_ii_of_russia>	13735
<christoph_graupner>	13736
<henry_z_steinway>	13737
<alice_allison_dunnigan>	13738
<aaron_chorin>	13739
<simon_b_conover>	13740
<stephen_goosson>	13741
<george_hall>	13742
<fritz_perls>	13743
<samuel_woodfill>	13744
<john_dudley_1st_duke_of_northumberland>	13745
<joachim_ii_elector_of_brandenburg>	13746
<mary_augusta_dickerson>	13747
<lilya_brik>	13748
<eleuterio_pagliano>	13749
<jaja_wachuku>	13750
<jamsetjee_jeejebhoy>	13751
<radha_binod_pal>	13752
<pope_benedict_xi>	13753
<george_booker>	13754
<wright_morris>	13755
<ah_louis>	13756
<ernst_kaltenbrunner>	13757
<lt_george_murphy>	13758
<agostinho_neto>	13759
<james_norton>	13760
<charlotte_dacre>	13761
<ureli_corelli_hill>	13762
<pehr_evind_svinhufvud>	13763
<gustav_merkel>	13764
<gerhard_johann_vossius>	13765
<basil_champneys>	13766
<flora_eaton>	13767
<daniel_sickles>	13768
<carlos_almaraz>	13769
<austin_abbott>	13770
<cheikh_anta_diop>	13771
<luis_filipe_duke_of_braganza>	13772
<keith_sinclair>	13773
<walter_runciman_1st_viscount_runciman_of_doxford>	13774
<henri_coanda>	13775
<valaya_alongkorn>	13776
<william_throsby_bridges>	13777
<granville_sharp>	13778
<e_fay_jones>	13779
<george_cholmondeley_2nd_marquess_of_cholmondeley>	13780
<john_cunningham_mclennan>	13781
<hana_brady>	13782
<serge_voronoff>	13783
<mikhail_andreyevich_miloradovich>	13784
<giraldus_cambrensis>	13785
<alexandre_deulofeu>	13786
<vincent_van_gogh>	13787
<florent_schmitt>	13788
<gotthard_of_hildesheim>	13789
<pasquale_festa_campanile>	13790
<june_clark>	13791
<rasoherina_of_madagascar>	13792
<raynold_curicke>	13793
<michael_fu_tieshan>	13794
<eddie_laughton>	13795
<howard_pete_rawlings>	13796
<dorothy_revier>	13797
<nicola_francesco_haym>	13798
<frank_porter_graham>	13799
<martial>	13800
<paul_cunniffe>	13801
<dorothy_dow>	13802
<jozef_beck>	13803
<arthur_b_langlie>	13804
<alexander_doyle>	13805
<anatoly_sobchak>	13806
<enrico_paoli>	13807
<pedro_lascurain>	13808
<crawford_long>	13809
<lech_kaczynski>	13810
<francesco_bacchiacca>	13811
<ange_francois_fariau>	13812
<jolenta_of_poland>	13813
<victoriano_cardinal_guisasola_y_menendez>	13814
<olive_willis>	13815
<robert_borden>	13816
<robert_drinan>	13817
<william_cooley>	13818
<joseph_hunter>	13819
<adam_williams>	13820
<george_crook>	13821
<charlotte_delbo>	13822
<george_smathers>	13823
<arthur_rimbaud>	13824
<gregory_hines>	13825
<georg_stiernhielm>	13826
<samuel_berger>	13827
<pierre_batcheff>	13828
<pauli_toivonen>	13829
<pat_phoenix>	13830
<bill_raisch>	13831
<frederick_wilhelm_ii_duke_of_saxe_altenburg>	13832
<alexander_pope>	13833
<malcolm_macnaghten>	13834
<jacques_francois_dugommier>	13835
<manuel_alonso>	13836
<jacopo_di_cione>	13837
<frank_pace>	13838
<ann_barnes>	13839
<t_coleman_du_pont>	13840
<william_procter>	13841
<john_d_lavelle>	13842
<joseph_opatoshu>	13843
<alfred_waterhouse>	13844
<etty_hillesum>	13845
<maltbie_davenport_babcock>	13846
<arthur_raymond_robinson>	13847
<napoleon_i_of_france>	13848
<eugen_filotti>	13849
<vithalbhai_patel>	13850
<samuel_weems>	13851
<bathilde_dorleans>	13852
<john_j_wafering>	13853
<henri_theil>	13854
<florence_crawford>	13855
<claude_gillingwater>	13856
<francis_russell_5th_duke_of_bedford>	13857
<canada_lee>	13858
<chris_rogers_1924>	13859
<tarporley_painter>	13860
<carla_thorneycroft_baroness_thorneycroft>	13861
<warren_sonbert>	13862
<gabriel_metsu>	13863
<manuel_castro_ruiz>	13864
<jonathan_ross_1826>	13865
<george_veditz>	13866
<robert_barton>	13867
<frederick_madison_smith>	13868
<ferdinand_minding>	13869
<john_dalton>	13870
<grand_duke_constantine_pavlovich_of_russia>	13871
<knut_agathon_wallenberg>	13872
<brett_somers>	13873
<fritz_schumacher>	13874
<anna_elizabeth_dickenson>	13875
<josef_breuer>	13876
<bruno_corbucci>	13877
<mahlathini>	13878
<michael_s_davison>	13879
<gaston_iii_of_foix_bearn>	13880
<nathan_abshire_1913>	13881
<james_beaty_jr>	13882
<theodore_dwight_woolsey>	13883
<gregory_goodwin_pincus>	13884
<thomas_seaton_scott>	13885
<arvella_gray>	13886
<charles_francis_adams_sr>	13887
<rudolph_weaver>	13888
<sydir_vorobkevych>	13889
<lewis_franklin_powell_jr>	13890
<friedrich_kellner>	13891
<patroclus_of_troyes>	13892
<nikita_balieff>	13893
<jaan_tonisson>	13894
<christina_rossetti>	13895
<cevdet_sunay>	13896
<mina_loy>	13897
<william_ernest_henley>	13898
<ebenezer_seaver>	13899
<charlotte_bury>	13900
<hasrat_mohani>	13901
<oswald_balzer>	13902
<alan_berg>	13903
<carlos_lacoste>	13904
<benedita_dowager_princess_of_brazil>	13905
<roger_sherman_hoar>	13906
<wilhelm_lehmbruck>	13907
<pisharoth_rama_pisharoty>	13908
<carl_schotten>	13909
<charles_fenno_hoffman>	13910
<eleanor_of_mantua_empress_ferdinand_iii>	13911
<herbert_denman>	13912
<zorka_of_montenegro>	13913
<douglas_jardine>	13914
<umberto_caligaris>	13915
<bhanurangsi_savangwongse>	13916
<ollie_johnston>	13917
<barton_yarborough>	13918
<john_chenoweth>	13919
<slim_pickens>	13920
<peggy_lee>	13921
<matvey_kazakov>	13922
<thorbjorn_egner>	13923
<david_bagrationi>	13924
<pope_stephen_viii>	13925
<isaac_casaubon>	13926
<patriarch_alexius_ii>	13927
<stew_albert>	13928
<luke_the_evangelist>	13929
<pedro_cebrian_y_agustin_count_of_fuenclara>	13930
<nikolay_bogolyubov>	13931
<rene_marques>	13932
<christopher_wicking>	13933
<karel_cardinal_ka_par>	13934
<ivan_pavlov>	13935
<leopold_karel_count_of_limburg_stirum>	13936
<david_c_sutherland_iii>	13937
<allen_carr>	13938
<dorothy_thompson>	13939
<franklin_pierce_adams>	13940
<siegfried_handloser>	13941
<christopher_paudiss>	13942
<irna_phillips>	13943
<christian_gmelin>	13944
<jonathan_maxcy>	13945
<kurt_waldheim>	13946
<johann_heinrich_von_thunen>	13947
<lloyd_haynes>	13948
<julius_shulman>	13949
<frank_crawford_sites>	13950
<eugene_semple>	13951
<princess_elizabeth_of_the_united_kingdom>	13952
<walter_dorwin_teague>	13953
<alberts_kviesis>	13954
<istvan_dobi>	13955
<william_hodges_mann>	13956
<david_j_mccloud>	13957
<charles_aubrey_eaton>	13958
<afonso_ii_of_portugal>	13959
<jije>	13960
<john_carroll_1735>	13961
<gilberto_freyre>	13962
<ludwig_geiger>	13963
<eric_partridge>	13964
<lasantha_wickramatunge>	13965
<prasanta_chandra_mahalanobis>	13966
<hunter_johnson>	13967
<kees_van_dongen>	13968
<arthur_cayley>	13969
<john_f_collins>	13970
<sancho_ramirez_king_of_aragon_and_navarre>	13971
<joseph_r_davis>	13972
<george_w_wickersham>	13973
<paul_brunton>	13974
<cleopatra_i_of_egypt>	13975
<deane_c_davis>	13976
<tommaso_traetta>	13977
<guillaume_duchenne>	13978
<michael_de_kovats>	13979
<henry_of_france>	13980
<joseph_r_holzapple>	13981
<stephana_de_quinzanis>	13982
<julius_martov>	13983
<arthur_dwight_ross>	13984
<wilkie_collins>	13985
<raziuddin_siddiqui>	13986
<tobias_lear>	13987
<matthew_quay>	13988
<amir_abbas_hoveida>	13989
<james_maclaine>	13990
<rene_cleitman>	13991
<edmund_de_wind>	13992
<mozzafar_al-din_shah>	13993
<nnamdi_azikiwe>	13994
<l_e_sissman>	13995
<isaac_leeser>	13996
<hippodamus_of_miletus>	13997
<barbara_acklin>	13998
<louis_waldman>	13999
<herman_ashworth>	14000
<arthur_honegger>	14001
<william_livingston>	14002
<sigrid_gurie>	14003
<t_reed>	14004
<richard_achilles_ballinger>	14005
<judas_cyriacus>	14006
<moses_harvey>	14007
<william_leggo>	14008
<john_r_mcpherson>	14009
<leonard_feather>	14010
<chris_heyde>	14011
<russell_metty>	14012
<henri_james_simon>	14013
<mindon_min>	14014
<edward_hall_alderson>	14015
<max_f_schmittberger>	14016
<daniel_daly>	14017
<jim_zulevic>	14018
<clemens_holzmeister>	14019
<mashallah>	14020
<guido_grandi>	14021
<george_lott>	14022
<li_han_hsiang>	14023
<joseph-aldric_ouimet>	14024
<nicholas_of_verdun>	14025
<nicolas_de_pierola>	14026
<thelma_ritter>	14027
<eugene_pelletan>	14028
<fred_a_busse>	14029
<hippolyte_taine>	14030
<sid_james>	14031
<timothy_carey>	14032
<thanassis_skordalos>	14033
<lewis_d_campbell>	14034
<ethelreda_leopold>	14035
<felix_funke>	14036
<kostas_georgakis>	14037
<lolo_ferrari>	14038
<brad_renfro>	14039
<darla_hood>	14040
<charles_a_halleck>	14041
<emile_pessard>	14042
<paul_eluard>	14043
<john_rolfe>	14044
<anna_seward>	14045
<victoria_princess_royal>	14046
<luis_jose_luis_jose_junqueira_freire>	14047
<joseph_vittori>	14048
<melina_mercouri>	14049
<lambert-sigisbert_adam>	14050
<francis_kimball>	14051
<william_gillette>	14052
<sven_nykvist>	14053
<joseph_leo_doob>	14054
<alexander_vostokov>	14055
<henrietta_maria_of_france>	14056
<andrea_pazienza>	14057
<william_c_lovering>	14058
<steve_doll>	14059
<alan_turing>	14060
<lonnie_donegan>	14061
<marten_toonder>	14062
<william_clark_russell>	14063
<banastre_tarleton>	14064
<john_m_vining>	14065
<john_mccomb_jr>	14066
<percy_smythe_6th_viscount_strangford>	14067
<william_babtie>	14068
<edward_james>	14069
<reta_shaw>	14070
<carlos_monsivais>	14071
<jim_tatum>	14072
<the_rev>	14073
<vaclovas_bir_i_ka>	14074
<milica_stojadinovic-srpkinja>	14075
<wilhelm_list>	14076
<albert_c_l_g_gunther>	14077
<sascha_kolowrat_krakowsky>	14078
<frank_mccoppin>	14079
<adye_douglas>	14080
<john_tolos>	14081
<homer_lea>	14082
<charlie_taylor>	14083
<agnes_esterhazy>	14084
<zbigniew_herbert>	14085
<ellis_ashmead-bartlett>	14086
<narmer>	14087
<hugh_john_flemming>	14088
<mohammed_mossadegh>	14089
<noodles_hahn>	14090
<snakefinger>	14091
<herbert_morrison>	14092
<matti_jarvinen>	14093
<richard_price>	14094
<francisco_de_villagra>	14095
<norberto_aroldi>	14096
<charlotte_berend_corinth>	14097
<john_cockcroft>	14098
<wilhelm_von_giesebrecht>	14099
<jef_lambeaux>	14100
<terri_schiavo>	14101
<charles_brickley>	14102
<edward_poynter>	14103
<douglas_haig_1st_earl_haig>	14104
<grover_washington_jr>	14105
<lazarus_fuchs>	14106
<ivan_sratsimir_of_bulgaria>	14107
<ray_stannard_baker>	14108
<squire_bancroft>	14109
<john_spencer_5th_earl_spencer>	14110
<wilhelm_dilthey>	14111
<william_rose_benet>	14112
<giacomo_della_porta>	14113
<juhani_aho>	14114
<frits_peutz>	14115
<eliza_mccardle_johnson>	14116
<joseph_desha>	14117
<lloyd_monserratt>	14118
<nicolas_anne_theodule_changarnier>	14119
<benjamin_nottingham_webster>	14120
<annie_londonderry>	14121
<david_white>	14122
<adriaan_reland>	14123
<adolf_friedrich_iii_duke_of_mecklenburg_strelitz>	14124
<gesualdo_bufalino>	14125
<frits_bernard>	14126
<richard_saunders_dundas>	14127
<william_jackson_1st_baron_allerton>	14128
<william_of_gellone>	14129
<leo_gorcey>	14130
<donald_alastair_cameron>	14131
<johann_rudolf_kutschker>	14132
<albert_wojciech_adamkiewicz>	14133
<jacob_israel_de_haan>	14134
<william_morris>	14135
<friedrich_hartogs>	14136
<emanuele_filiberto_2nd_duke_of_aosta>	14137
<prince_takamado>	14138
<lawrence_oates>	14139
<martin_weiss>	14140
<george_mosse>	14141
<jaswant_singh_khalra>	14142
<clyde_vernon_cessna>	14143
<isaac_newton_lewis>	14144
<james_gregory>	14145
<luca_coscioni>	14146
<domenico_cardinal_ferrata>	14147
<david_saul_marshall>	14148
<felix_vallotton>	14149
<arthur_smith_1845>	14150
<ernest_mason_satow>	14151
<maria_anna_mozart>	14152
<oliver_james_dickey>	14153
<jana_krishnamurthi>	14154
<bubba_morton>	14155
<edward_burgess_butler>	14156
<andrew_butler>	14157
<george_wellington>	14158
<oscar_lewis>	14159
<tetsuzan_nagata>	14160
<arthur_tappan>	14161
<jacob_druckman>	14162
<philip_johnson>	14163
<mateen_ahmed_ansari>	14164
<sir_michael_seymour_1st_baronet>	14165
<jose_do_patrocinio>	14166
<theodore_svetoslav_of_bulgaria>	14167
<niceto_alcala-zamora>	14168
<simon_fraser_tolmie>	14169
<johnnie_johnson>	14170
<antoine_francois_marmontel>	14171
<willis_carrier>	14172
<empress_xiao_yi_ren>	14173
<anna_of_russia>	14174
<tom_tully>	14175
<alexander_mouton>	14176
<jean-pierre_wimille>	14177
<john_anderson_1922>	14178
<karl_oenike>	14179
<robertson_davies>	14180
<leo_konigsberger>	14181
<ralph_vaughan_williams>	14182
<de_witt_clinton_littlejohn>	14183
<francesco_maria_piave>	14184
<herbert_lumsden>	14185
<marguerite_batarde_de_france>	14186
<johnny_paul_koroma>	14187
<buzz_kulik>	14188
<john_soane>	14189
<peter_butterworth>	14190
<thomas_drayton>	14191
<willem_drees>	14192
<henri_decoin>	14193
<sartaq_khan>	14194
<manuel_joaquim_pinheiro_chagas>	14195
<stan_mccabe>	14196
<john_larry_kelly_jr>	14197
<robert_jankel>	14198
<alma_gluck>	14199
<hector_turnbull>	14200
<erich_ludendorff>	14201
<conrad_ii_holy_roman_emperor>	14202
<berenice_abbott>	14203
<napoleon_louis_bonaparte>	14204
<antoin_sevruguin>	14205
<alan_cranston>	14206
<theodor_julius_jaffe>	14207
<marian_cozma>	14208
<mad_dog_coll>	14209
<andr_giroux>	14210
<adam_ulam>	14211
<ottavio_farnese_duke_of_parma>	14212
<john_henry_upshur>	14213
<george_w_randolph>	14214
<arthur_edeson>	14215
<derroll_adams>	14216
<clifford_hansen>	14217
<mongkut>	14218
<aby_warburg>	14219
<william_cavendish_bentinck_3rd_duke_of_portland>	14220
<johnny_klippstein>	14221
<david_b_birney>	14222
<luciano_fabro>	14223
<ashley_callie>	14224
<tillie_fowler>	14225
<rogelio_salmona>	14226
<john_hay>	14227
<miriam_cooper>	14228
<abe_bailey>	14229
<robert_wintour>	14230
<james_crumley>	14231
<ellen_ternan>	14232
<john_watts_de_peyster>	14233
<john_bellingham>	14234
<aleksandra_yablochkina>	14235
<don_knotts>	14236
<jesse_helms>	14237
<caravaggio>	14238
<gary_wood>	14239
<noor_hassanali>	14240
<selwyn_z_bowman>	14241
<evald_aav>	14242
<donald_olding_hebb>	14243
<marie_dentiere>	14244
<gianni_rodari>	14245
<louis_merante>	14246
<walter_montagu_douglas_scott_5th_duke_of_buccleuch>	14247
<j_j_pickle>	14248
<jerry_wexler>	14249
<james_hogg>	14250
<thomas_archer>	14251
<maria_josepha_of_austria>	14252
<frank_mancuso>	14253
<ludwig_thoma>	14254
<aylmer_spicer_cameron>	14255
<azumafuji_kinichi>	14256
<william_wurster>	14257
<thomas_watson>	14258
<rafael_celestino_benitez>	14259
<gaby_deslys>	14260
<sigrid_the_haughty>	14261
<mateiu_caragiale>	14262
<karl_ludwig_fridolin_von_sandberger>	14263
<auguste_joseph_alphonse_gratry>	14264
<francesco_maria_i_della_rovere>	14265
<jan_groenveld>	14266
<frances_rich>	14267
<francis_amasa_walker>	14268
<evgeny_pashukanis>	14269
<wishart_spence>	14270
<dar_robinson>	14271
<venustiano_carranza>	14272
<werner_heyde>	14273
<declan_mulholland>	14274
<marge>	14275
<james_bond_1900>	14276
<chris_cagle_1905>	14277
<hjalmar_riiser-larsen>	14278
<gardiner_greene_hubbard>	14279
<colin_gubbins>	14280
<gustav_mahler>	14281
<isabel_princess_imperial_of_brazil>	14282
<william_percy_french>	14283
<georg_ohm>	14284
<r_n_kao>	14285
<edward_rydz_migly>	14286
<jose_maria_de_pereda>	14287
<hans_martin_sutermeister>	14288
<justus_moser>	14289
<john_coltrane>	14290
<nathan_rothschild_1st_baron_rothschild>	14291
<ona_munson>	14292
<norman_mclaren>	14293
<miguel_de_cervantes>	14294
<jackson_c_frank_1943>	14295
<menkheperre>	14296
<jessie_hill>	14297
<nakkhatra_mangkala_kitiyakara>	14298
<francis_magalona>	14299
<mollie_steimer>	14300
<charles_s_venable>	14301
<leopoldo_nobili>	14302
<karl_maria_wiligut>	14303
<peter_lipton>	14304
<james_douglas_2nd_earl_of_douglas>	14305
<walter_wanger>	14306
<al-baitar>	14307
<marcellus_stearns>	14308
<john_m_berrien>	14309
<frank_frazetta>	14310
<john_s_cooper>	14311
<james_l_farmer_jr>	14312
<louis_a_johnson>	14313
<orazio_borgianni>	14314
<louis_armand_ii_de_bourbon_prince_de_conti>	14315
<rex_beach>	14316
<michael_hillegas>	14317
<thomas_bailey_aldrich>	14318
<joseph_needham>	14319
<antonia_martinez>	14320
<fred_guiol>	14321
<william_h_g_bullard>	14322
<princess_ludovika_of_bavaria>	14323
<isabel_burton>	14324
<angelus_silesius>	14325
<francesca_caccini>	14326
<ben_alexander>	14327
<james_shields>	14328
<susan_la_flesche_picotte>	14329
<anne_bronte>	14330
<sylvia_sidney>	14331
<robert_koehler>	14332
<carl_radle>	14333
<ernie_morrison>	14334
<john_f_shafroth>	14335
<antonio_oscar_carmona>	14336
<harry_houdini>	14337
<robert_quillen>	14338
<laurance_rockefeller>	14339
<alfonso_xii_of_spain>	14340
<menli_i_giray>	14341
<henri_matisse>	14342
<anders_jonas_angstrom>	14343
<muddy_waters>	14344
<giuseppe_fava>	14345
<jean_sylvain_bailly>	14346
<waheed_murad>	14347
<baron_max_wladimir_von_beck>	14348
<jimmy_sirrel>	14349
<charles_magnusson>	14350
<robert_kane_1809>	14351
<huseyn_arablinski>	14352
<moses_i_finley>	14353
<wolfgang_lotz>	14354
<steve_marriott>	14355
<margaret_floy_washburn>	14356
<arne_tiselius>	14357
<godwin_earl_of_wessex>	14358
<eise_eisinga>	14359
<henry_w_corbett>	14360
<herbert_mccabe>	14361
<klaus_bargsten>	14362
<joseph-octave_villeneuve>	14363
<coenraad_jacob_temminck>	14364
<michael_turner_1971>	14365
<marie_gevers>	14366
<henry_herbert_2nd_earl_of_pembroke>	14367
<sim_raleigh>	14368
<jules_porges>	14369
<prince_asaka>	14370
<dj_subroc>	14371
<clement_claiborne_clay>	14372
<wilhelm_vazsonyi>	14373
<dean_benedetti>	14374
<maria_josepha_of_bavaria>	14375
<david_watkin>	14376
<milton_bradley_vienna>	14377
<blanche_of_castile>	14378
<william_b_washburn>	14379
<luther_vandross>	14380
<george_walton>	14381
<robert_walpole>	14382
<roy_scheider>	14383
<german_pinelli>	14384
<noah_beery_jr>	14385
<jim_baen>	14386
<joseph_mcilvaine>	14387
<alexander_ii_of_scotland>	14388
<giambattista_della_porta>	14389
<david_hunter_strother>	14390
<recha_freier>	14391
<frederick_hollyer>	14392
<bella_guerin>	14393
<manuel_quimper>	14394
<adelaide_of_italy>	14395
<andrei_platonov>	14396
<bjornstjerne_bjornson>	14397
<richard_l_murphy>	14398
<filippo_zappata>	14399
<jose_zorrilla_y_moral>	14400
<potter_palmer>	14401
<eulalia_duchess_of_galliera>	14402
<benjamin_f_james>	14403
<hilde_mangold>	14404
<bill_beutel>	14405
<anastasia_of_russia>	14406
<john_b_bachelder>	14407
<ivan_desny>	14408
<tamas_hajnal>	14409
<leopold_josef_graf_daun>	14410
<ion_ratiu>	14411
<razia_sultana>	14412
<hildegard_burjan>	14413
<karl_gustav_cassel>	14414
<hilda_conkling>	14415
<belle_case_la_follette>	14416
<richard_bowen>	14417
<woody_van_dyke>	14418
<james_a_leonard>	14419
<lucjan_wolanowski>	14420
<guyford_stever>	14421
<jan_jakob_van_oosterzee>	14422
<john_philip_kemble>	14423
<richard_wright>	14424
<sarah_emma_edmundson>	14425
<adrian_carton_de_wiart>	14426
<kenneth_clark>	14427
<johannes_muhlenkamp>	14428
<luigi_chiarelli>	14429
<kublai_khan>	14430
<hermann_fegelein>	14431
