subject	predicate	object	<place_of_birth>
13952	<gender>	<female>	<clarksdale>
13952	<parents>	<charlotte_of_mecklenburg-strelitz>	<clarksdale>
13953	<nationality>	<united_states>	<santo_domingo>
13953	<gender>	<male>	<santo_domingo>
13954	<profession>	<lawyer>	<durango>
13954	<nationality>	<latvia>	<durango>
13955	<gender>	<male>	<west_bromwich>
13955	<nationality>	<hungary>	<west_bromwich>
13956	<profession>	<politician>	<williamsburg>
13956	<religion>	<presbyterianism>	<williamsburg>
13956	<place_of_death>	<petersburg>	<williamsburg>
13957	<place_of_death>	<anchorage>	<compiegne>
13957	<gender>	<male>	<compiegne>
13958	<institution>	<acadia_university>	<halle_belgium>
13958	<place_of_death>	<washington_united_states>	<halle_belgium>
13958	<location>	<cleveland_ohio>	<halle_belgium>
13959	<nationality>	<portugal>	<brecon>
13959	<gender>	<male>	<brecon>
13959	<spouse>	<urraca_princess_of_castile>	<brecon>
13960	<place_of_death>	<versailles>	<almadina>
13961	<nationality>	<united_states>	<kelso_united_kingdom>
13961	<location>	<baltimore>	<kelso_united_kingdom>
13962	<nationality>	<brazil>	<kefalonia>
13962	<gender>	<male>	<kefalonia>
13962	<institution>	<columbia_university>	<kefalonia>
13962	<profession>	<writer>	<kefalonia>
13963	<location>	<wroclaw>	<wroclaw>
13964	<nationality>	<united_kingdom>	<ann_arbor>
13964	<location>	<new_zealand>	<ann_arbor>
13964	<gender>	<male>	<ann_arbor>
13965	<gender>	<male>	<colombo>
13965	<profession>	<politician>	<colombo>
13966	<location>	<calcutta>	<san_pedro>
13966	<religion>	<hinduism>	<san_pedro>
13966	<gender>	<male>	<san_pedro>
13967	<gender>	<male>	<la_ferte_sous_jouarre>
13967	<location>	<north_carolina>	<la_ferte_sous_jouarre>
13968	<location>	<monte_carlo>	<jeremie>
13968	<profession>	<painter>,<artist>	<jeremie>
13968	<nationality>	<netherlands>	<jeremie>
13969	<nationality>	<united_kingdom>	<karlsruhe>
13969	<location>	<england>	<karlsruhe>
13970	<place_of_death>	<boston_massachusetts>	<sirmium>
13970	<nationality>	<united_states>	<sirmium>
13970	<gender>	<male>	<sirmium>
13971	<children>	<ramiro_ii_of_aragon>	<maturin>
13971	<place_of_death>	<huesca>	<maturin>
13971	<parents>	<ramiro_i_of_aragon>	<maturin>
13972	<place_of_death>	<biloxi>	<anjou>
13972	<location>	<mississippi>	<anjou>
13972	<nationality>	<united_states>	<anjou>
13973	<gender>	<male>	<compton>
13973	<profession>	<politician>,<lawyer>	<compton>
13973	<nationality>	<united_states>	<compton>
13974	<place_of_death>	<vevey>	<roermond>
13975	<parents>	<laodice_iii>	<dayton_minnesota>
13975	<spouse>	<ptolemy_v_epiphanes>	<dayton_minnesota>
13976	<profession>	<judge>	<aquitaine>
13977	<nationality>	<italy>	<bogota>
13977	<place_of_death>	<venice>	<bogota>
13978	<nationality>	<france>	<kingston_ontario>
13978	<place_of_death>	<paris>	<kingston_ontario>
13979	<nationality>	<hungary>	<vancouver_british_columbia>
13980	<gender>	<male>	<surakarta>
13980	<nationality>	<france>	<surakarta>
13981	<location>	<peoria>	<peoria>
13981	<institution>	<bradley_university>	<peoria>
13982	<location>	<brescia>	<bochum>
13982	<nationality>	<italy>	<bochum>
13983	<gender>	<male>	<chisinau>
13983	<ethnicity>	<jew>	<chisinau>
13984	<place_of_death>	<kingston_ontario>	<logan_county_ohio>
13985	<profession>	<playwright>,<lawyer>	<london>
13986	<institution>	<university_of_leipzig>	<london_borough_of_hackney>
13986	<nationality>	<pakistan>	<london_borough_of_hackney>
13987	<location>	<portsmouth_new_hampshire>	<pula>
13988	<profession>	<lawyer>	<garmisch-partenkirchen>
13989	<nationality>	<iran>	<tczew>
13989	<profession>	<writer>	<tczew>
13989	<place_of_death>	<tehran>	<tczew>
13990	<cause_of_death>	<hanging>	<laconia_new_hampshire>
13990	<gender>	<male>	<laconia_new_hampshire>
13991	<place_of_death>	<paris>	<paris>
13991	<profession>	<film_producer>	<paris>
13991	<gender>	<male>	<paris>
13991	<nationality>	<france>	<paris>
13991	<cause_of_death>	<cancer>	<paris>
13992	<location>	<county_down>	<comber>
13993	<place_of_death>	<tehran>	<tehran>
13994	<ethnicity>	<igbo_people>	<tver_oblast>
13994	<institution>	<storer_college>,<howard_university>	<tver_oblast>
13994	<gender>	<male>	<tver_oblast>
13994	<religion>	<christianity>	<tver_oblast>
13995	<gender>	<male>	<detroit_michigan>
13995	<profession>	<poet>	<detroit_michigan>
13996	<religion>	<judaism>	<punjab_india>
13996	<nationality>	<germany>	<punjab_india>
13997	<gender>	<male>	<cherbourg_octeville_normandy_france>
13998	<profession>	<singer>	<oakland_california>
13999	<location>	<new_york_state>	<ukraine>
13999	<profession>	<politician>	<ukraine>
14000	<location>	<ohio>	<zollikon>
14000	<cause_of_death>	<lethal_injection>	<zollikon>
14001	<location>	<le_havre>,<paris>	<faenza>
14001	<nationality>	<switzerland>	<faenza>
14001	<institution>	<conservatoire_de_paris>	<faenza>
14002	<location>	<albany>,<elizabeth>	<dessau>
14003	<nationality>	<united_states>	<brooklyn>
14003	<place_of_death>	<mexican_federal_district>	<brooklyn>
14003	<gender>	<female>	<brooklyn>
14004	<cause_of_death>	<airplane_crash>	<rock_springs>
14004	<nationality>	<united_states>	<rock_springs>
14004	<place_of_death>	<twa_flight_128_crash_site>	<rock_springs>
14004	<location>	<indiana>	<rock_springs>
14005	<profession>	<politician>	<new_bern>
14005	<nationality>	<united_states>	<new_bern>
14005	<place_of_death>	<seattle>	<new_bern>
14006	<gender>	<male>	<cumberland_county_virginia>
14007	<nationality>	<united_kingdom>	<greensboro>
14008	<gender>	<male>	<newbury_massachusetts>
14008	<profession>	<businessperson>,<inventor>	<newbury_massachusetts>
14009	<nationality>	<united_states>	<livingston_county>
14009	<gender>	<male>	<livingston_county>
14010	<profession>	<jazz_pianist>	<london>
14010	<nationality>	<united_kingdom>	<london>
14010	<place_of_death>	<sherman_oaks>	<london>
14011	<gender>	<male>	<nassau>
14011	<nationality>	<australia>	<nassau>
14012	<place_of_death>	<canoga_park>	<bangladesh>
14013	<gender>	<male>	<northampton>
14014	<children>	<thibaw_min>	<amarapura>
14015	<institution>	<gonville_and_caius_college_cambridge>	<bratislava>
14015	<profession>	<judge>	<bratislava>
14015	<children>	<georgina_gascoyne_cecil_marchioness_of_salisbury>	<bratislava>
14015	<gender>	<male>	<bratislava>
14016	<place_of_death>	<brooklyn>	<cuneo>
14016	<cause_of_death>	<pneumonia>	<cuneo>
14016	<nationality>	<united_states>	<cuneo>
14017	<gender>	<male>	<glen_cove>
14018	<nationality>	<united_states>	<chicago>
14018	<profession>	<comedian>,<actor>	<chicago>
14019	<nationality>	<austria>	<albany>
14019	<profession>	<architect>	<albany>
14020	<gender>	<male>	<hampton_london>
14021	<profession>	<mathematician>	<domazlice>
14021	<place_of_death>	<pisa>	<domazlice>
14022	<nationality>	<united_states>	<springfield_illinois>
14023	<gender>	<male>	<burlington_new_jersey>
14023	<profession>	<film_director>	<burlington_new_jersey>
14024	<location>	<laval_quebec>	<shiga_prefecture>
14024	<nationality>	<canada>	<shiga_prefecture>
14024	<profession>	<lawyer>	<shiga_prefecture>
14024	<gender>	<male>	<shiga_prefecture>
14025	<gender>	<male>	<ostersund>
14025	<nationality>	<france>	<ostersund>
14026	<gender>	<male>	<decatur_illinois>
14027	<place_of_death>	<new_york>	<brooklyn>
14027	<gender>	<female>	<brooklyn>
14028	<profession>	<politician>	<prilep>
14029	<place_of_death>	<chicago>	<chicago>
14030	<gender>	<male>	<douarnenez>
14030	<institution>	<ecole_normale_superieure>	<douarnenez>
14031	<cause_of_death>	<myocardial_infarction>	<harvey_illinois>
14032	<location>	<brooklyn>	<bangladesh>
14032	<place_of_death>	<los_angeles>	<bangladesh>
14033	<location>	<crete>	<durango_mexico>
14033	<profession>	<singer>	<durango_mexico>
14034	<location>	<ohio>	<chelsea>
14035	<profession>	<actor>	<chicago>
14035	<place_of_death>	<los_angeles>	<chicago>
14036	<gender>	<male>	<jelenia_gora>
14036	<location>	<strasbourg>	<jelenia_gora>
14037	<gender>	<male>	<kendal>
14037	<profession>	<democracy_activist>	<kendal>
14038	<ethnicity>	<french_people>	<clermont-ferrand>
14039	<profession>	<actor>	<poltava>
14039	<location>	<knoxville>	<poltava>
14040	<place_of_death>	<north_hollywood>	<robeson_county>
14040	<profession>	<child_actor>	<robeson_county>
14040	<cause_of_death>	<hepatitis>	<robeson_county>
14041	<profession>	<politician>	<vevey>
14041	<gender>	<male>	<vevey>
14042	<place_of_death>	<paris>	<paris>
14042	<gender>	<male>	<paris>
14043	<profession>	<writer>	<islington>
14043	<gender>	<male>	<islington>
14044	<children>	<thomas_rolfe>	<rhode_island>
14044	<location>	<virginia>	<rhode_island>
14044	<spouse>	<pocahontas>	<rhode_island>
14045	<gender>	<female>	<aurora_illinois>
14045	<profession>	<writer>	<aurora_illinois>
14046	<children>	<sophia_of_prussia>,<prince_waldemar_of_prussia>	<buckingham_palace>
14046	<parents>	<victoria_of_the_united_kingdom>,<albert_of_saxe-coburg_and_gotha>	<buckingham_palace>
14046	<place_of_death>	<germany>	<buckingham_palace>
14046	<cause_of_death>	<cancer>	<buckingham_palace>
14047	<gender>	<male>	<janesville>
14047	<place_of_death>	<salvador_bahia>	<janesville>
14048	<location>	<massachusetts>	<kotel>
14048	<gender>	<male>	<kotel>
14049	<place_of_death>	<new_york>	<athens>
14049	<ethnicity>	<greeks>	<athens>
14049	<children>	<joe_dassin>	<athens>
14049	<profession>	<singer>	<athens>
14050	<place_of_death>	<paris>	<nancy>
14051	<nationality>	<united_states>	<neustadt_an_der_weinstrasse>
14051	<gender>	<male>	<neustadt_an_der_weinstrasse>
14051	<profession>	<architect>	<neustadt_an_der_weinstrasse>
14052	<profession>	<playwright>	<hartford_connecticut>
14053	<place_of_death>	<stockholm>	<cua>
14053	<nationality>	<sweden>	<cua>
14054	<place_of_death>	<urbana>	<cook_county>
14054	<location>	<cincinnati_ohio>,<united_states>	<cook_county>
14055	<location>	<kuressaare>	<racine>
14056	<children>	<henrietta_anne_stuart>	<marburg>
14056	<nationality>	<kingdom_of_england>	<marburg>
14057	<cause_of_death>	<suicide>	<evesham>
14057	<profession>	<comics_artist>	<evesham>
14058	<location>	<rhode_island>	<woonsocket>
14059	<profession>	<wrestler>	<wandsworth>
14059	<nationality>	<united_states>	<wandsworth>
14060	<cause_of_death>	<cyanide_poisoning>	<london>
14060	<institution>	<kings_college_cambridge>	<london>
14060	<nationality>	<united_kingdom>	<london>
14060	<location>	<england>	<london>
14060	<religion>	<atheism>	<london>
14061	<location>	<glasgow>	<athens>
14062	<profession>	<writer>,<sailor>	<rotterdam>
14062	<nationality>	<netherlands>	<rotterdam>
14063	<nationality>	<united_states>	<cua>
14063	<gender>	<male>	<cua>
14064	<location>	<liverpool>	<gdansk>
14064	<gender>	<male>	<gdansk>
14065	<religion>	<episcopal_church_in_the_united_states_of_america>	<north_salem>
14065	<location>	<dover_delaware>	<north_salem>
14065	<nationality>	<united_states>	<north_salem>
14066	<gender>	<male>	<hot_springs>
14066	<location>	<new_york>	<hot_springs>
14066	<profession>	<architect>	<hot_springs>
14067	<children>	<george_smythe_7th_viscount_strangford>	<pennsylvania>
14068	<gender>	<male>	<pezinok>
14068	<nationality>	<united_kingdom>	<pezinok>
14069	<institution>	<christ_church_oxford>	<suffield>
14069	<spouse>	<tilly_losch>	<suffield>
14069	<place_of_death>	<sanremo>	<suffield>
14070	<gender>	<female>	<chernyakhovsk>
14070	<cause_of_death>	<emphysema>	<chernyakhovsk>
14070	<nationality>	<united_states>	<chernyakhovsk>
14071	<nationality>	<mexico>	<gliwice>
14072	<gender>	<male>	<hungary>
14073	<gender>	<male>	<straubing>
14073	<profession>	<drummer>	<straubing>
14074	<place_of_death>	<waterbury>	<erie>
14075	<profession>	<writer>	<montbard>
14075	<gender>	<female>	<montbard>
14076	<place_of_death>	<garmisch-partenkirchen>	<shoreditch>
14077	<gender>	<male>	<esslingen_am_neckar>
14078	<gender>	<male>	<valenciennes>
14078	<place_of_death>	<vienna>	<valenciennes>
14079	<gender>	<male>	<gavle>
14080	<religion>	<anglicanism>	<gotha>
14080	<gender>	<male>	<gotha>
14080	<place_of_death>	<hobart>	<gotha>
14081	<place_of_death>	<los_angeles>	<ashtabula>
14081	<nationality>	<canada>	<ashtabula>
14081	<gender>	<male>	<ashtabula>
14082	<profession>	<politician>	<cham_germany>
14083	<profession>	<mechanic>,<engineer>	<milford_delaware>
14084	<nationality>	<hungary>	<ubeda>
14085	<profession>	<writer>	<lviv>
14085	<nationality>	<poland>	<lviv>
14086	<nationality>	<united_kingdom>	<tiffin_ohio>
14087	<gender>	<male>	<gyor>
14087	<children>	<hor-aha>	<gyor>
14088	<gender>	<male>	<ogden>
14089	<gender>	<male>	<cortland>
14089	<location>	<tehran>	<cortland>
14090	<gender>	<male>	<helsinki>
14091	<nationality>	<england>	<coimbra>
14092	<profession>	<politician>	<lambeth>
14092	<gender>	<male>	<lambeth>
14092	<nationality>	<united_kingdom>	<lambeth>
14093	<gender>	<male>	<new_castle_county>
14094	<gender>	<male>	<alexandria>
14095	<religion>	<catholic>	<stonehaven>
14095	<gender>	<male>	<stonehaven>
14096	<nationality>	<argentina>	<blandford_forum>
14097	<nationality>	<germany>	<melrose>
14097	<place_of_death>	<new_york>	<melrose>
14098	<profession>	<physicist>	<wriezen>
14098	<location>	<united_kingdom>	<wriezen>
14098	<institution>	<victoria_university_of_manchester>	<wriezen>
14099	<location>	<berlin>	<berlin>
14100	<place_of_death>	<brussels>	<moncton>
14100	<location>	<antwerp>	<moncton>
14100	<gender>	<male>	<moncton>
14101	<location>	<pennsylvania>	<guanajuato>
14102	<gender>	<male>	<poissy>
14103	<location>	<london>	<daegu>
14104	<gender>	<male>	<durham_north_carolina>
14104	<nationality>	<united_kingdom>	<durham_north_carolina>
14104	<institution>	<royal_military_academy_sandhurst>	<durham_north_carolina>
14104	<ethnicity>	<scottish_people>	<durham_north_carolina>
14105	<place_of_death>	<new_york>	<fitchburg>
14105	<location>	<buffalo>	<fitchburg>
14105	<gender>	<male>	<fitchburg>
14106	<gender>	<male>	<french_indochina>
14106	<institution>	<humboldt_university_of_berlin>	<french_indochina>
14107	<place_of_death>	<bursa>	<chatham_canada>
14107	<ethnicity>	<bulgarians>	<chatham_canada>
14108	<location>	<amherst>	<costa_rica>
14108	<institution>	<michigan_state_university>	<costa_rica>
14109	<nationality>	<england>	<rotherhithe>
14110	<nationality>	<united_kingdom>	<douarnenez>
14110	<profession>	<politician>	<douarnenez>
14110	<gender>	<male>	<douarnenez>
14110	<institution>	<harrow_school>	<douarnenez>
14111	<gender>	<male>	<oryol>
14111	<location>	<wiesbaden>	<oryol>
14111	<profession>	<psychologist>	<oryol>
14112	<gender>	<male>	<urbana>
14113	<nationality>	<italy>	<rome>
14114	<place_of_death>	<helsinki>	<leicestershire>
14115	<gender>	<male>	<walton-on-thames>
14116	<spouse>	<andrew_johnson>	<greeneville>
14117	<nationality>	<united_states>	<wurzburg>
14117	<profession>	<farmer>,<soldier>	<wurzburg>
14118	<place_of_death>	<torrance>	<norrkoping>
14118	<cause_of_death>	<surgical_complications>,<pulmonary_embolism>	<norrkoping>
14118	<religion>	<roman_catholic_church>	<norrkoping>
14119	<place_of_death>	<versailles>	<autun>
14120	<nationality>	<england>	<quebec_city>
14121	<gender>	<female>	<bromley>
14122	<gender>	<male>	<denver>
14123	<location>	<north_holland>	<woodstock_connecticut>
14124	<parents>	<adolf_frederick_ii_duke_of_mecklenburg_strelitz>	<siegen>
14124	<place_of_death>	<schwerin>	<siegen>
14125	<gender>	<male>	<frosinone>
14125	<place_of_death>	<comiso>	<frosinone>
14126	<ethnicity>	<caucasian_race>	<stockholm>
14127	<nationality>	<united_kingdom>	<deland>
14127	<gender>	<male>	<deland>
14128	<nationality>	<united_kingdom>	<south_norwalk>
14128	<gender>	<male>	<south_norwalk>
14128	<place_of_death>	<london>	<south_norwalk>
14129	<profession>	<soldier>	<fort_worth>
14130	<place_of_death>	<oakland_california>	<padua>
14131	<nationality>	<australia>	<ludwigsburg>
14131	<profession>	<politician>	<ludwigsburg>
14131	<gender>	<male>	<ludwigsburg>
14132	<nationality>	<austria>	<republic_of_ireland>
14132	<gender>	<male>	<republic_of_ireland>
14133	<institution>	<jagiellonian_university>,<wroclaw_university>	<merida>
14134	<cause_of_death>	<murder>,<assassination>	<erzurum>
14135	<profession>	<architect>,<banker>	<worcester>,<london>
14136	<profession>	<mathematician>	<st_jamess_palace>
14137	<spouse>	<princess_helene_of_orleans>	<genoa>
14137	<nationality>	<italy>	<genoa>
14137	<parents>	<maria_victoria_al_pozzo_della_cisterna>	<genoa>
14138	<parents>	<prince_mikasa>	<tokyo>
14139	<location>	<putney>	<hereford>
14140	<place_of_death>	<landsberg_am_lech>	<morrisania_bronx>
14140	<gender>	<male>	<morrisania_bronx>
14141	<profession>	<historian>,<writer>	<woodstock_canada>
14141	<place_of_death>	<madison>	<woodstock_canada>
14141	<gender>	<male>	<woodstock_canada>
14141	<nationality>	<germany>	<woodstock_canada>
14141	<institution>	<harvard_university>	<woodstock_canada>
14142	<religion>	<sikhism>	<karlstadt_am_main>
14142	<nationality>	<india>	<karlstadt_am_main>
14142	<location>	<amritsar>	<karlstadt_am_main>
14143	<nationality>	<united_states>	<wyoming>
14143	<location>	<enid>	<wyoming>
14144	<gender>	<male>	<netherlands>
14144	<institution>	<united_states_military_academy>	<netherlands>
14145	<nationality>	<united_states>	<lexington_massachusetts>
14146	<place_of_death>	<orvieto>	<orvieto>
14147	<place_of_death>	<rome>	<butler_pennsylvania>
14147	<gender>	<male>	<butler_pennsylvania>
14148	<nationality>	<singapore>	<bad_honnef>
14148	<profession>	<politician>	<bad_honnef>
14148	<place_of_death>	<singapore>	<bad_honnef>
14148	<ethnicity>	<jew>	<bad_honnef>
14149	<place_of_death>	<paris>	<lausanne>
14150	<nationality>	<united_states>	<canberra>
14151	<nationality>	<united_kingdom>,<england>	<honolulu>
14151	<place_of_death>	<ottery_st_mary>	<honolulu>
14151	<gender>	<male>	<honolulu>
14152	<parents>	<leopold_mozart>	<jaffna>
14153	<place_of_death>	<lancaster_pennsylvania>	<prague>
14153	<nationality>	<united_states>	<prague>
14154	<profession>	<politician>	<kiama>
14154	<gender>	<male>	<kiama>
14155	<gender>	<male>	<kew_victoria>
14155	<location>	<washington_united_states>	<kew_victoria>
14156	<location>	<maine>	<kaluga>
14157	<nationality>	<united_states>	<charleston>
14158	<gender>	<male>	<cumberland_maryland>
14158	<profession>	<politician>	<cumberland_maryland>
14159	<profession>	<anthropologist>	<salem_bodensee>
14159	<gender>	<male>	<salem_bodensee>
14159	<institution>	<city_college_of_new_york>	<salem_bodensee>
14160	<gender>	<male>	<lawrenceburg>
14160	<location>	<nagano_prefecture>	<lawrenceburg>
14161	<gender>	<male>	<east_orange>
14161	<location>	<northampton_massachusetts>	<east_orange>
14162	<gender>	<male>	<toledo_ohio>
14162	<nationality>	<united_states>	<toledo_ohio>
14163	<location>	<cleveland_ohio>	<newmarket>
14163	<institution>	<harvard_university>	<newmarket>
14164	<gender>	<male>	<hyderabad>
14165	<nationality>	<united_kingdom>	<county_limerick>
14166	<profession>	<writer>	<council_bluffs>
14167	<children>	<george_ii_of_bulgaria>	<brantford_ontario>
14168	<place_of_death>	<buenos_aires>	<louisiana>
14168	<profession>	<lawyer>	<louisiana>
14169	<gender>	<male>	<victoria_canada>
14169	<nationality>	<canada>	<victoria_canada>
14169	<place_of_death>	<victoria_canada>	<victoria_canada>
14169	<profession>	<farmer>	<victoria_canada>
14170	<ethnicity>	<african_american>	<mount_vernon>
14170	<nationality>	<united_states>	<mount_vernon>
14170	<profession>	<jazz_pianist>,<musician>	<mount_vernon>
14170	<place_of_death>	<st_louis_missouri>	<mount_vernon>
14171	<gender>	<male>	<clermont-ferrand>
14172	<profession>	<inventor>,<mechanical_engineer>	<st_pancras_london>
14173	<spouse>	<kangxi_emperor>	<middlesbrough>
14174	<location>	<moscow>	<bishops_stortford>
14174	<gender>	<female>	<bishops_stortford>
14174	<ethnicity>	<russians>	<bishops_stortford>
14175	<nationality>	<united_states>	<helsingborg>
14175	<gender>	<male>	<helsingborg>
14175	<place_of_death>	<newport_beach>	<helsingborg>
14176	<gender>	<male>	<toronto>
14177	<profession>	<racecar_driver>	<nijmegen>
14177	<nationality>	<france>	<nijmegen>
14178	<cause_of_death>	<myocardial_infarction>	<haarlem>
14178	<nationality>	<united_states>	<haarlem>
14178	<gender>	<male>	<haarlem>
14179	<nationality>	<germany>	<berlin>
14180	<religion>	<anglicanism>	<nowy_sacz>
14180	<profession>	<playwright>	<nowy_sacz>
14181	<profession>	<mathematician>	<sibenik>
14182	<place_of_death>	<london>	<stuttgart>
14182	<nationality>	<england>	<stuttgart>
14183	<gender>	<male>	<la_rochelle>
14183	<nationality>	<united_states>	<la_rochelle>
14184	<nationality>	<italy>	<poissy>
14185	<institution>	<eton_college>	<moline>
14185	<gender>	<male>	<moline>
14186	<parents>	<odette_de_champdivers>	<westfield>
14187	<gender>	<male>	<sunderland>
14187	<religion>	<christianity>	<sunderland>
14187	<institution>	<royal_military_academy_sandhurst>	<sunderland>
14188	<place_of_death>	<los_angeles>	<kherson>
14188	<profession>	<film_producer>,<film_director>	<kherson>
14189	<gender>	<male>	<reading>
14189	<location>	<reading>	<reading>
14190	<gender>	<male>	<bramhall>
14190	<location>	<bramhall>	<bramhall>
14190	<place_of_death>	<coventry>	<bramhall>
14190	<nationality>	<england>	<bramhall>
14191	<location>	<south_carolina>	<chernyakhovsk>
14191	<gender>	<male>	<chernyakhovsk>
14192	<religion>	<agnosticism>	<amsterdam>
14192	<profession>	<politician>	<amsterdam>
14193	<place_of_death>	<paris>	<irkutsk_oblast>
14193	<gender>	<male>	<irkutsk_oblast>
14194	<religion>	<christianity>	<sighetu_marmatiei>
14195	<nationality>	<portugal>	<rawlins>
14195	<gender>	<male>	<rawlins>
14196	<nationality>	<australia>	<tucuman>
14196	<gender>	<male>	<tucuman>
14197	<profession>	<physicist>	<gloucester>
14197	<gender>	<male>	<gloucester>
14197	<nationality>	<united_states>	<gloucester>
14198	<nationality>	<england>	<mission_texas>
14199	<place_of_death>	<new_york>	<king_ontario>
14199	<spouse>	<efrem_zimbalist>	<king_ontario>
14200	<gender>	<male>	<charlottenburg>
14201	<place_of_death>	<tutzing>	<darlington>
14201	<gender>	<male>	<darlington>
14202	<gender>	<male>	<tournai>
14202	<profession>	<holy_roman_emperor>	<tournai>
14203	<profession>	<photographer>	<springfield_ohio>
14203	<location>	<maine>	<springfield_ohio>
14204	<parents>	<hortense_de_beauharnais>	<south_berwick>
14205	<gender>	<male>	<jaffna>
14205	<profession>	<photographer>	<jaffna>
14206	<institution>	<pomona_college>	<milton>
14207	<profession>	<actor>	<danvers>
14207	<location>	<berlin>	<danvers>
14208	<gender>	<male>	<bellefontaine>
14208	<place_of_death>	<veszprem>	<bellefontaine>
14209	<place_of_death>	<new_york>	<summit>
14209	<cause_of_death>	<firearm>	<summit>
14210	<profession>	<photographer>	<shimane_prefecture>
14211	<ethnicity>	<poles>	<battle_creek>
14211	<location>	<lviv>	<battle_creek>
14211	<institution>	<harvard_university>	<battle_creek>
14212	<gender>	<male>	<celje>
14212	<parents>	<pier_luigi_farnese_duke_of_parma>	<celje>
14212	<children>	<alexander_farnese_duke_of_parma>	<celje>
14213	<place_of_death>	<washington_united_states>	<groton>
14213	<gender>	<male>	<groton>
14214	<religion>	<anglicanism>	<geneseo>
14214	<profession>	<lawyer>,<politician>	<geneseo>
14214	<gender>	<male>	<geneseo>
14215	<gender>	<male>	<new_york>
14216	<place_of_death>	<antwerp>	<portland>
14217	<institution>	<university_of_wyoming>	<wyoming>
14217	<gender>	<male>	<wyoming>
14217	<location>	<wyoming>	<wyoming>
14218	<religion>	<buddhism>	<darmstadt>
14218	<children>	<chulalongkorn>,<narisara_nuvadtivongs>,<saovabha>,<damrong_rajanubhab>	<darmstadt>
14218	<parents>	<sri_suriyendra>,<buddha_loetla_nabhalai>	<darmstadt>
14218	<spouse>	<piam>	<darmstadt>
14219	<place_of_death>	<hamburg>	<hamburg>
14220	<nationality>	<united_kingdom>	<assisi>
14220	<institution>	<westminster_school>	<assisi>
14220	<parents>	<margaret_bentinck_duchess_of_portland>	<assisi>
14221	<profession>	<baseball_player>	<washington_united_states>
14221	<gender>	<male>	<washington_united_states>
14222	<nationality>	<united_states>	<huntsville>
14223	<cause_of_death>	<myocardial_infarction>	<turin>
14223	<place_of_death>	<milan_italy>	<turin>
14224	<nationality>	<south_africa>	<stepney>
14225	<cause_of_death>	<cerebral_hemorrhage>	<milledgeville>
14225	<nationality>	<united_states>	<milledgeville>
14226	<profession>	<architect>	<paris>
14227	<location>	<cleveland_ohio>,<indiana>	<rawlins>
14227	<profession>	<author>	<rawlins>
14227	<nationality>	<united_states>	<rawlins>
14227	<institution>	<brown_university>	<rawlins>
14228	<spouse>	<raoul_walsh>	<blankenburg_am_harz>
14228	<profession>	<actor>	<blankenburg_am_harz>
14228	<place_of_death>	<charlottesville>	<blankenburg_am_harz>
14228	<institution>	<columbia_university>	<blankenburg_am_harz>
14229	<nationality>	<south_africa>	<new_brighton_pennsylvania>
14229	<gender>	<male>	<new_brighton_pennsylvania>
14230	<place_of_death>	<england>	<georgia>
14230	<religion>	<catholicism>	<georgia>
14231	<profession>	<author>,<writer>	<sindh>
14231	<institution>	<university_of_iowa>,<georgia_institute_of_technology>	<sindh>
14232	<location>	<rochester_united_kingdom>	<traverse_city>
14232	<nationality>	<england>	<traverse_city>
14233	<place_of_death>	<new_york>	<new_york>
14234	<place_of_death>	<london>	<canberra>
14234	<gender>	<male>	<canberra>
14234	<cause_of_death>	<capital_punishment>	<canberra>
14235	<nationality>	<soviet_union>	<saint_petersburg>
14235	<gender>	<female>	<saint_petersburg>
14235	<place_of_death>	<moscow>	<saint_petersburg>
14236	<cause_of_death>	<lung_cancer>	<morgantown>
14236	<gender>	<male>	<morgantown>
14236	<institution>	<west_virginia_university>	<morgantown>
14237	<place_of_death>	<raleigh>	<monroe_north_carolina>
14238	<location>	<milan_italy>	<milan_italy>
14239	<nationality>	<united_states>	<huntsville_texas>
14240	<religion>	<islam>	<montevideo>
14240	<place_of_death>	<trinidad_and_tobago>	<montevideo>
14241	<institution>	<harvard_university>	<soltaniyeh>
14241	<place_of_death>	<framingham>	<soltaniyeh>
14242	<place_of_death>	<tallinn>	<hattiesburg>
14243	<institution>	<dalhousie_university>	<spokane>
14244	<nationality>	<belgium>,<france>	<tournai>
14244	<gender>	<female>	<tournai>
14245	<gender>	<male>	<milford_delaware>
14246	<gender>	<male>	<quincy>
14246	<profession>	<ballet_dancer>	<quincy>
14247	<institution>	<st_johns_college_cambridge>	<bramhall>
14247	<nationality>	<united_kingdom>	<bramhall>
14248	<gender>	<male>	<curitiba>
14249	<place_of_death>	<sarasota>	<atlantic_city_new_jersey>
14249	<profession>	<businessperson>	<atlantic_city_new_jersey>
14249	<gender>	<male>	<atlantic_city_new_jersey>
14249	<ethnicity>	<jew>	<atlantic_city_new_jersey>
14249	<location>	<the_bronx>	<atlantic_city_new_jersey>
14250	<nationality>	<scotland>	<switzerland>
14251	<gender>	<male>	<gateshead>
14251	<place_of_death>	<whitehall>	<gateshead>
14252	<parents>	<joseph_i_holy_roman_emperor>	<cochabamba>
14252	<nationality>	<austria>	<cochabamba>
14253	<nationality>	<united_states>	<moravia_czech_republic>
14253	<gender>	<male>	<moravia_czech_republic>
14253	<profession>	<politician>	<moravia_czech_republic>
14254	<profession>	<novelist>	<republic_of_ireland>
14254	<gender>	<male>	<republic_of_ireland>
