<Party_Member_(Sri_Lanka)>	834
<Iranian_Kurds>	835
<Abdolreza_Rahmani-Fazli>	836
<Emperor_Akihito>	837
<Nangolo_Mbumba>	838
<Valdis_Dombrovskis>	839
<Wael_al-Halki>	840
<Government_(Nepal)>	841
<Joe_Natuman>	842
<Jonathan_Greenert>	843
<Armed_Band_(India)>	844
<Citizen_(Indonesia)>	845
<Gurbanguly_Berdymukhammedov>	846
<Armed_Gang_(Lebanon)>	847
<Men_(Philippines)>	848
<Boy_Rafli_Amar>	849
<Nordic_Council>	850
<Treasury/Finance_Ministry_(Qatar)>	851
<Head_of_Government_(Gambia)>	852
<Head_of_Government_(Bulgaria)>	853
<Election_Commission_(Turkey)>	854
<Ministry_(France)>	855
<Foreign_Affairs_(Kuwait)>	856
<Lien_Chan>	857
<Festus_Keyamo>	858
<Legislature_(Libya)>	859
<Marou_Amadou>	860
<Emmanuel_Eweta_Uduaghan>	861
<Foreign_Affairs_(Zimbabwe)>	862
<Insurgency_(Boko_Haram)>	863
<International_Court_of_Justice>	864
<Kamran_Khan>	865
<Mainland_Affairs_Council>	866
<Election_Commission_(Afghanistan)>	867
<Nguyen_Xuan_Phuc>	868
<Lawmaker_(United_Kingdom)>	869
<Drug_Gang_(Mexico)>	870
<Governor_(Thailand)>	871
<Lawmaker_(South_Korea)>	872
<Police_(Albania)>	873
<Media_Personnel_(Bulgaria)>	874
<Defense_/_Security_Ministry_(Ukraine)>	875
<Cape_Verde>	876
<Villager_(Bermuda)>	877
<Kayode_Aderanti>	878
<Head_of_Government_(Afghanistan)>	879
<House_of_Representatives_(Russia)>	880
<Tan_Sri_Muhyiddin_Yassin>	881
<Main_Opposition_(Bahrain)>	882
<Police_(United_States)>	883
<François_Rebsamen>	884
<North_America>	885
<Citizen_(Southeast_Asia)>	886
<Media_Personnel_(Saudi_Arabia)>	887
<Treasury/Finance_Ministry_(Greece)>	888
<Police_(Senegal)>	889
<Alexander_Lukashevich>	890
<Director_General_(Pakistan)>	891
<Bandar_bin_Sultan>	892
<Brownie_Samukai>	893
<Overseas_Development_Institute>	894
<Terrorist_Leader_(Boko_Haram)>	895
<Party_Member_(United_Kingdom)>	896
<Military_Personnel_-_Special_(Kenya)>	897
<Military_Personnel_-_Special_(Nigeria)>	898
<Alexander_Stubb>	899
<High_Commission_(United_Kingdom)>	900
<Ministry_(Liberia)>	901
<Political_Parties_(Indonesia)>	902
<Archbishop_(Brazil)>	903
<John_Dramani_Mahama>	904
<Protester_(Georgia)>	905
<Hassan_Joho>	906
<Other_Authorities_/_Officials_(Jamaica)>	907
<Women_(Kenya)>	908
<Arif_Alvi>	909
<Attacker_(Libya)>	910
<Toomas_Hendrik_Ilves>	911
<Armed_Gang_(Syria)>	912
<Government_(Germany)>	913
<Michael_D._Higgins>	914
<Student_Islamic_Movement_of_India>	915
<Lawmaker_(Argentina)>	916
<Farm_Worker_(Thailand)>	917
<Anote_Tong>	918
<Combatant_(Pakistan)>	919
<Director_General_(Philippines)>	920
<Radimir_Čačić>	921
<Armed_Gang_(India)>	922
<Bhim_Singh>	923
<Foreign_Affairs_(Belarus)>	924
<Scholar_(Russia)>	925
<Veterans_(South_Korea)>	926
<Terrorist_Leader_(Syria)>	927
<Criminal_(Bangladesh)>	928
<William_Lukuvi>	929
<Rwanda_National_Police>	930
<Mohamed_Ibn_Chambas>	931
<Hashim_Thaçi>	932
<Security_Council_(Russia)>	933
<Representatives_(Russia)>	934
<Robin_L._Raphel>	935
<Thaksin_Shinawatra>	936
<Student_(Iraq)>	937
<Nasser_Judeh>	938
<Kathleen_Stephens>	939
<Huang_Ching-tai>	940
<M.R._Sharma>	941
<Peter_Lerner>	942
<Military_(Myanmar)>	943
<Agriculture_/_Fishing_/_Forestry_Ministry_(China)>	944
<Sindh_High_Court>	945
<Armed_Gang_(Mexico)>	946
<Labor_Union_(Canada)>	947
<Fire_Brigade_(Cote_d'Ivoire)>	948
<Transport_(United_Arab_Emirates)>	949
<Insurgent_(Yemen)>	950
<Ministry_(Jamaica)>	951
<Dmitriy_Kiselev>	952
<Aceh>	953
<Phung_Quang_Thanh>	954
<John_Boehner>	955
<Nguyen_Phu_Trong>	956
<Ukrinform>	957
<Student_(Kenya)>	958
<Food_and_Agriculture_Organization>	959
<Media_Personnel_(Pakistan)>	960
<Ministry_(La_Francophonie)>	961
<Planning_Commission_(Nigeria)>	962
<Ireland>	963
<Fishermen_(India)>	964
<Cleric_(Iraq)>	965
<Morteza_Sarmadi>	966
<Health_Ministry_(Nigeria)>	967
<Domestic_Affairs_(Lebanon)>	968
<Tanzania>	969
<Attacker_(Democratic_Republic_of_Congo)>	970
<Military_Personnel_(Afghanistan)>	971
<Holding_Company_(New_Zealand)>	972
<Governor_(Yemen)>	973
<Transparency_International>	974
<Qadri_Jamil>	975
<Pogu_Bitrus>	976
<Mathias_Meinrad_Chikawe>	977
<Newspaper_(Palestinian_Territory_Occupied)>	978
<South_African_National_Defence_Force>	979
<Foreign_Affairs_(Italy)>	980
<Mustafa_Dzhemilev>	981
<Attacker_(Germany)>	982
<Bolivia>	983
<Ministry_(South_Korea)>	984
<Dominican_Republic>	985
<Youth_and_Sports_Ministry_(Tunisia)>	986
<Justice_and_Development_Party>	987
<Tamil_National_Alliance>	988
<Activist_(Syria)>	989
<People's_Democratic_Party_(United_States)>	990
<Citizen_(Brunei)>	991
<Chris_Patten>	992
<Labor_Union_(Tunisia)>	993
<Muslim_Militant_(Iran)>	994
<Tomás_Malatinský>	995
<Environment_Agency>	996
<Philip_Barton>	997
<Men_(Cambodia)>	998
<Royal_Administration_(Poland)>	999
<Tokon_Mamytov>	1000
<Foreign_Affairs_(Guinea)>	1001
<Lawyer/Attorney_(Uganda)>	1002
<José_Juan_Bautista_Pampuro>	1003
<Terrorist_Leader_(Al_Qaeda)>	1004
<Head_of_Government_(Sweden)>	1005
<Representatives_(Libya)>	1006
<Taavi_Rõivas>	1007
<Office_of_the_United_Nations_High_Commissioner_for_Human_Rights>	1008
<Terrorist_(Islamic_State_of_Iraq_and_the_Levant)>	1009
<Justice_Department/Ministery_(Senegal)>	1010
<Hung_Hsiu-chu>	1011
<Economist_(Belarus)>	1012
<Irakli_Alasania>	1013
<Employee_(Sudan)>	1014
<Militant_(Kurdistan_Workers'_Party)>	1015
<Member_of_the_Judiciary_(South_Korea)>	1016
<Abu_Misry_Mama>	1017
<Foreign_Affairs_(Rwanda)>	1018
<Milan_Knazko>	1019
<Ishaq_Dar>	1020
<Atef_Tarawneh>	1021
<Military_Personnel_(Zambia)>	1022
<Representatives_(Nigeria)>	1023
<Congress_(Argentina)>	1024
<Admiral_(Iran)>	1025
<Alex_Badeh>	1026
<Eduardo_Montealegre>	1027
<Head_of_Government_(Pakistan)>	1028
<Treasury/Finance_Ministry_(Nigeria)>	1029
<Chang_Wanquan>	1030
<Vasundhara_Raje>	1031
<Bank_(France)>	1032
<Sayed_Fazlollah_Wahidi>	1033
<Military_Personnel_(Algeria)>	1034
<Caroline_Nzibe>	1035
<Daniel_Russel>	1036
<Mutembo_Nchito>	1037
<Daniel_Constantin>	1038
<Sudan_People's_Liberation_Army>	1039
<Media_Personnel_(Honduras)>	1040
<Political_Parties_(Pakistan)>	1041
<Mob_(Kenya)>	1042
<Government_(South_Africa)>	1043
<Lawmaker_(Colombia)>	1044
<Military_Personnel_(Bahrain)>	1045
<Court_Judge_(Belarus)>	1046
<Ministry_of_Women_(India)>	1047
<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>	1048
<Head_of_Government_(Colombia)>	1049
<Sirichan_Ngathong>	1050
<International_Federation_of_Human_Rights>	1051
<Government_(Venezuela)>	1052
<Domestic_Affairs_(Mauritania)>	1053
<Fang_Fenghui>	1054
<Armed_Band_(South_Africa)>	1055
<Police_(Bosnia_and_Herzegovina)>	1056
<Nathalie_Kosciusko-Morizet>	1057
<Ministry_(Kyrgyzstan)>	1058
<Student_(Bangladesh)>	1059
<Lawyer/Attorney_(Indonesia)>	1060
<Election_Commission_(Fiji)>	1061
<Karl_Erjavec>	1062
<Labor_Union_(Bulgaria)>	1063
<Student_(Venezuela)>	1064
<Terrorist_(Boko_Haram)>	1065
<Raghuram_Rajan>	1066
<Isaias_Afewerki>	1067
<Stephen_Hadley>	1068
<Indigenous_People_(Azerbaijan)>	1069
<Democratic_Party_(Nigeria)>	1070
<Airline_(Libya)>	1071
<Government_(Oman)>	1072
<Head_of_Government_(Ecuador)>	1073
<Valeriu_Troenco>	1074
<Commando_(Syria)>	1075
<Employee_(India)>	1076
<Abdiweli_Sheikh_Ahmed>	1077
<Ruhakana_Rugunda>	1078
<Philip_Boedoro>	1079
<Nur_Ahmad_Nikbakht>	1080
<Robert_Pickersgill>	1081
<Stavros_Lambrinidis>	1082
<Military_(Senegal)>	1083
<Member_of_Legislative_(Govt)_(Turkmenistan)>	1084
<Other_Authorities_/_Officials_(Libya)>	1085
<Student_Dissident_(Hong_Kong)>	1086
<Indigenous_People_(United_States)>	1087
<Ram_Paswan>	1088
<Chongwadai>	1089
<Australia_Greens>	1090
<Legislature_(Bangladesh)>	1091
<Business_(Cote_d'Ivoire)>	1092
<Police_(Syria)>	1093
<Royal_Administration_(Argentina)>	1094
<Foreign_Affairs_(Hungary)>	1095
<Malaysian_People's_Party>	1096
<Veterans_(France)>	1097
<Daily_Trust>	1098
<Military_Personnel_(Cote_d'Ivoire)>	1099
<Scientist_(France)>	1100
<Naval_(Thailand)>	1101
<Population_(Egypt)>	1102
<Ed_Royce>	1103
<Hakainde_Hichilema>	1104
<David_Choquehuanca>	1105
<Alfonso_Prat_Gay>	1106
<Attacker_(Tanzania)>	1107
<State_Security_Service>	1108
<Patience_Jonathan>	1109
<Royal_Administration_(Portugal)>	1110
<Lawyer/Attorney_(Czech_Republic)>	1111
<Military_Personnel_-_Special_(Sri_Lanka)>	1112
<Court_Judge_(Bahrain)>	1113
<Adli_Mansour>	1114
<Air_Force_(Iraq)>	1115
<National_Economic_Council_(Nigeria)>	1116
<Treasury/Finance_Ministry_(Azerbaijan)>	1117
<Representatives_(Ethiopia)>	1118
<Rebel_Group_(South_Africa)>	1119
<Jagdish_Mukhi>	1120
<Lithuanian_Armed_Forces>	1121
<Director_General_(Cambodia)>	1122
<Pierre_Nkurunziza>	1123
<Domestic_Affairs_(Panama)>	1124
<USS_Pinckney>	1125
<Governor_(Japan)>	1126
<Noppadon_Pattama>	1127
<Anthony_Garotinho>	1128
<Smriti_Irani>	1129
<Ruben_Dario_Alzate>	1130
<Other_Authorities_/_Officials_(Mauritania)>	1131
<Social_Renewal_Party>	1132
<Ministry_(Czech_Republic)>	1133
<Criminal_(Venezuela)>	1134
<Curacao>	1135
<Audu_Innocent_Ogbeh>	1136
<Company_-_Owner_or_Operator_(India)>	1137
<Malcolm_Bligh_Turnbull>	1138
<Rebel_Group_(Myanmar)>	1139
<Central_Reserve_Police_Force>	1140
<Trondheim>	1141
<Sierra_Leone>	1142
<Nonaligned_Movement>	1143
<Cabinet_/_Council_of_Ministers_/_Advisors_(Belarus)>	1144
<Citizen_(Bangladesh)>	1145
<Nikos_Christodoulides>	1146
<Tarun_Gogoi>	1147
<Alleged_Militants_(India)>	1148
<Pasuya_Yao>	1149
<Attacker_(United_Kingdom)>	1150
<East_African_Community>	1151
<Yoon_Sang-jick>	1152
<Ryoo_Kihl-jae>	1153
<Gabriel_Torwua_Suswam>	1154
<Qin_Gang>	1155
<Joshua_Wong>	1156
<Ministry_(Romania)>	1157
<Military_(Mali)>	1158
<Ministry_(Iraqi_Kurds)>	1159
<Military_Personnel_(Lebanon)>	1160
<Burundi>	1161
<Lawmaker_(Spain)>	1162
<Paraguay>	1163
<RIA_Novosti>	1164
<Police_(Burundi)>	1165
<Augustine_Ngafuan>	1166
<Police_(Slovakia)>	1167
<Foreign_Affairs_(Central_African_Republic)>	1168
<Maldives>	1169
<Men_(Malaysia)>	1170
<Rashid_Derbas>	1171
<Carlos_Pascual>	1172
<University_of_Johannesburg>	1173
<Military_(Cambodia)>	1174
<Shozaburo_Nakamura>	1175
<Opposition_Force_(Saudi_Arabia)>	1176
<Business_(Bulgaria)>	1177
<Yakubu_Gowon>	1178
<Military_Personnel_(Argentina)>	1179
<Joachim_Gauck>	1180
<Professor_(Australia)>	1181
<Salim_Idris>	1182
<National_Front_Malaysia>	1183
<District_Commissioner_(Zambia)>	1184
<Bank_(Albania)>	1185
<Hannes_Swoboda>	1186
<Mohammad_Ali_Jafari>	1187
<Cyprian_Awiti>	1188
<Citizen_(Unidentified_State_Actor)>	1189
<Joselito_Atienza>	1190
<Sadhu_(India)>	1191
<Citizen_(Venezuela)>	1192
<Nigerian_Bar_Association>	1193
<Indigenous_People_(Kenya)>	1194
<Criminal_(Egypt)>	1195
<Andrej_Babis>	1196
<Ombudsman_(Ukraine)>	1197
<Civic_Party_(Hungary)>	1198
<National_Council_for_Peace_and_Order_of_Thailand>	1199
<Lawyer/Attorney_(Dominican_Republic)>	1200
<Eshaq_Jahangiri>	1201
<Citizen_(Norway)>	1202
<House_of_Councillors_(Japan)>	1203
<Zimbabwe_Union_of_Journalists>	1204
<Business_(Canada)>	1205
<Military_Wing_(Hamas)>	1206
<Vytenis_Povilas_Andriukaitis>	1207
<Armed_Opposition_(Thailand)>	1208
<Health_Ministry_(Iraq)>	1209
<Armed_Band_(Philippines)>	1210
<Silvio_Berlusconi>	1211
<Jeff_Seeney>	1212
<Police_(Portugal)>	1213
<Attacker_(Xinjiang Uyghur)>	1214
<Extremist_(Lebanon)>	1215
<Medical_Personnel_(Cyprus)>	1216
<Armed_Band_(Lebanon)>	1217
<Lawyer/Attorney_(Philippines)>	1218
<Riek_Machar>	1219
<Muslim_(Nigeria)>	1220
<Yasuo_Fukuda>	1221
<Sahrawi_people>	1222
<Lawmaker_(Ukraine)>	1223
<Company_-_Owner_or_Operator_(Turkey)>	1224
<Virgin_Atlantic_Airways>	1225
<Police_(Gambia)>	1226
<Assemblies_(Kuwait)>	1227
<Resistance_Leader_(Palestinian_Territory_Occupied)>	1228
<Defense_/_Security_Ministry_(Iraq)>	1229
<Admiral_(Central_African_Republic)>	1230
<Reza_Najafi>	1231
<Ijaw_Youth_Council>	1232
<Media_Personnel_(China)>	1233
<Legislature_(Mongolia)>	1234
<Head_of_Government_(Kosovo)>	1235
<Nigerian_Governors_Forum>	1236
<Citizen_(Saudi_Arabia)>	1237
<Citizen_(International)>	1238
<Yuriy_Lutsenko>	1239
<Police_(Austria)>	1240
<Lawmaker_(Hong_Kong)>	1241
<Raul_Hernandez>	1242
<Protester_(Kyrgyzstan)>	1243
<Business_(Uruguay)>	1244
<Drug_Enforcement_Administration>	1245
<Ahmed_Abu_Khatallah>	1246
<Employee_(Afghanistan)>	1247
<City_Mayor_(South_Africa)>	1248
<Employee_(Philippines)>	1249
<Christoforos_Fokaides>	1250
<Justice_Department/Ministery_(India)>	1251
<Edwin_Lacierda>	1252
<Ghadir_Investment_Company>	1253
<Abdirahman_Ducaale_Bayle>	1254
<Santos_Edelmar_Lopez>	1255
<Congress_(Brazil)>	1256
<European_Central_Bank>	1257
<Justice_Department/Ministery_(Pakistan)>	1258
<International_Government_Organizations>	1259
<Chris_Olukolade>	1260
<Zsolt_Simon>	1261
<Vera_Jourova>	1262
<Secret_Agent_(South_Korea)>	1263
<Other_Authorities_/_Officials_(Somalia)>	1264
<Citizen_(Togo)>	1265
<Al_Arabiya>	1266
<Hanno_Pevkur>	1267
<Werner_Faymann>	1268
<Tsakhiagiyn_Elbegdorj>	1269
<Rehman_Malik>	1270
<Voice_of_the_Voiceless>	1271
<Chris_Alexander>	1272
<Abdulla_Yameen>	1273
<African_Union>	1274
<Justice_Department/Ministery_(Philippines)>	1275
<Zakariya_Ismail_Ahmed_Hersi>	1276
<Lawmaker_(Switzerland)>	1277
<Committee_for_State_Security>	1278
<Foreign_Affairs_(Norway)>	1279
<Islamic_Preacher_(Iran)>	1280
<Medical_Association_(India)>	1281
<Bishop_(Nigeria)>	1282
<Media_Personnel_(Mali)>	1283
<Ministry_(Tanzania)>	1284
<Military_Personnel_(South_Korea)>	1285
<Undersecretary_(Bahrain)>	1286
<Roberto_Azevedo>	1287
<Police_(Peru)>	1288
<Lawyer/Attorney_(Romania)>	1289
<Social_Democratic_Party_(Estonia)>	1290
<Senate_(Italy)>	1291
<Rapid_Action_Battalion>	1292
<National_Directorate_of_Security>	1293
<Lawyer/Attorney_(Cambodia)>	1294
<Combatant_(Kenya)>	1295
<Bhupinder_Singh_Hooda>	1296
<Austria_Press_Agency>	1297
<Intelligence_and_Security_Committee>	1298
<Gerrie_Nel>	1299
<Azam_Khan>	1300
<Legislature_(Iraq)>	1301
<National_Alliance_(Iraq)>	1302
<Attacker_(Colombia)>	1303
<Government_(Sudan)>	1304
<Milliyet>	1305
<Joe_Oliver>	1306
<Employee_(Canada)>	1307
<Iranian_Parliament>	1308
<Ministry_(Turkey)>	1309
<High_Ranking_Military_Personnel_(Jordan)>	1310
<Tony_Ehrenreich>	1311
<Heydar_Aliyev>	1312
<High_Ranking_Military_Personnel_(Syria)>	1313
<Armed_Gang_(Somalia)>	1314
<Fire_Brigade_(United_Kingdom)>	1315
<Regional_Governor_(Japan)>	1316
<Ministry_(Kuwait)>	1317
<Gabor_Vona>	1318
<Civil_Servant_(Lebanon)>	1319
<Jack_Straw>	1320
<Samuel_Sarr>	1321
<Public_Prosecutor_(Morocco)>	1322
<Military_Personnel_(Taiwan)>	1323
<Hamad_bin_Ali_al-Attiyah>	1324
<Meretz>	1325
<Rajiv_Shah>	1326
<John_Odigie-Oyegun>	1327
<Veera_Somkwamkid>	1328
<Vassilis_Kikilias>	1329
<Other_Authorities_/_Officials_(Jordan)>	1330
<Popular_Congress>	1331
<Medical_Personnel_(Nigeria)>	1332
<Djoomart_Otorbaev>	1333
<Ministry_(Russia)>	1334
<Head_of_Government_(Latvia)>	1335
<Omar_Abdullah>	1336
<Saud_bin_Faisal_bin_Abdul-Aziz>	1337
<Ebrahim_Yazdi>	1338
<Protester_(United_Kingdom)>	1339
<Wilson_Uwujaren>	1340
<Firhad_Hakim>	1341
<Governor_(Venezuela)>	1342
<Cameroon>	1343
<Dmytro_Bulatov>	1344
<Hakeem_Baba-Ahmed>	1345
<Kimani_Wamatangi>	1346
<Foreign_Affairs_(India)>	1347
<Citizen_(Guinea)>	1348
<Yamfwa_Mukanga>	1349
<Mary_Robinson>	1350
<Children_(South_Sudan)>	1351
<Islamic_Preacher_(Kenya)>	1352
<Professor_(Senegal)>	1353
<Sushil_Koirala>	1354
<Citizen_(Kyrgyzstan)>	1355
<Ogbeni_Rauf_Aregbesola>	1356
<Police_(Croatia)>	1357
<Lower_House_of_Parliament_(Afghanistan)>	1358
<National_Security_Advisor_(United_Kingdom)>	1359
<Education_Ministry_(France)>	1360
<Anglican_Communion_News_Service>	1361
<Zoran_Zaev>	1362
<Saada_Mkuya_Salum>	1363
<Democratic_Party_(Czech_Republic)>	1364
<Court_Judge_(Venezuela)>	1365
<James_Selfe>	1366
<Legislature_(Czech_Republic)>	1367
<Head_of_Government_(Sri_Lanka)>	1368
<Civic_Group_(Croatia)>	1369
<Chris_Bowen>	1370
<Lawmaker_(Russia)>	1371
<Fidesz>	1372
<Patricia_de_Lille>	1373
<Member_of_Parliament_(Australia)>	1374
<Lawyer/Attorney_(Argentina)>	1375
<John_Baptist_Odama>	1376
<Isatou_Njie-Saidy>	1377
<Student_(Sudan)>	1378
<Giorgio_Napolitano>	1379
<High_Ranking_Military_Personnel_(India)>	1380
<United_Left_(Slovenia)>	1381
<Media_Personnel_(Japan)>	1382
<Head_of_Government_(Cuba)>	1383
<Government_Lawyer/Representative_(Ukraine)>	1384
<Government_Official_(Japan)>	1385
<Mulatu_Teshome>	1386
<Military_Personnel_-_Special_(Cameroon)>	1387
<Andrew_Robb>	1388
<John_Hamre>	1389
<Military_Personnel_(Uganda)>	1390
<Dumiso_Dabengwa>	1391
<János_Áder>	1392
<Kabul_University>	1393
<AB_Lithuanian_Gas>	1394
<City_Mayor_(Somalia)>	1395
<Treasury/Finance_Ministry_(Czech_Republic)>	1396
<Medical_Personnel_(Australia)>	1397
<Milorad_Pupovac>	1398
<Party_Member_(Zambia)>	1399
<Police_(Benin)>	1400
<Ministry_(Vietnam)>	1401
<Air_Force_Chief_(South_Korea)>	1402
<Ministry_(Central_African_Republic)>	1403
<Media_Personnel_(France)>	1404
<Education_(Iran)>	1405
<Web_Site_(Lithuania)>	1406
<Head_of_Government_(Ethiopia)>	1407
<Justice_Department/Ministery_(Azerbaijan)>	1408
<Chaturon_Chaisang>	1409
<Gen_Tanasak_Patimapragorn>	1410
<Taufa'ahau_Tupou_IV>	1411
<Miguel_Ángel_Osorio_Chong>	1412
<Government_(Croatia)>	1413
<Energy_Department/Ministry_(Iran)>	1414
<Robert_M._Gates>	1415
<Congo>	1416
<Henri_Konan_Bedie>	1417
<Lawyer/Attorney_(Jordan)>	1418
<Ali_Jannati>	1419
<Government_Official_(United_States)>	1420
<Lawmaker_(Iraq)>	1421
<Theo-Ben_Gurirab>	1422
<Police_(Poland)>	1423
<Education_(Nigeria)>	1424
<Member_of_the_Judiciary_(Afghanistan)>	1425
<Other_Authorities_/_Officials_(Zimbabwe)>	1426
<Representatives_(Syria)>	1427
<Robert_Cazanciuc>	1428
<Employee_(Vietnam)>	1429
<Media_(Nigeria)>	1430
<John_Baird>	1431
<Prem_Singh>	1432
<Party_President_(Cyprus)>	1433
<Presidential_Aide_(Nigeria)>	1434
<Public_Prosecutor_(New_Zealand)>	1435
<Ahmad_Zia_Abdulzai>	1436
<Ivan_Gasparovic>	1437
<Congress_(United_States)>	1438
<New_Democracy>	1439
<Sean_Edwards>	1440
<Bam_Dev_Gautam>	1441
<Leopoldo_Dominico_Petilla>	1442
<Abu_Bakr_Abdullah_al-Qirbi>	1443
<Len_Brown>	1444
<Cabinet_/_Council_of_Ministers_/_Advisors_(Germany)>	1445
<John_Campbell>	1446
<Meng_Jianzhu>	1447
<Hunter_(Nigeria)>	1448
<City_Manager_(United_States)>	1449
<Head_of_Government_(Uruguay)>	1450
<Aziz_Akhennouch>	1451
<Citizen_(Belarus)>	1452
<Intellectual_(France)>	1453
<Yoshitaka_Shindo>	1454
<Trade_Official_(Iran)>	1455
<Anders_Borg>	1456
<Gerhard_Schröder>	1457
<Jeannot_Kouadio_Ahoussou>	1458
<Dino_Melaye>	1459
<Victoria_Nuland>	1460
<Kundy_Pahiama>	1461
<Anson_Chan>	1462
<Jyrki_Katainen>	1463
<Other_Authorities_/_Officials_(Greece)>	1464
<Armed_Opposition_(India)>	1465
<Public_Prosecutor_(Brazil)>	1466
<Bob_Hawke>	1467
<Other_Authorities_/_Officials_(Chad)>	1468
<Independence_Party>	1469
<David_Hanson>	1470
<Jew_(Israel)>	1471
<Energy_Department/Ministry_(Germany)>	1472
<José_Miguel_Vivanco>	1473
<Mohammad_Reza_Naqdi>	1474
<Jason_Kenney>	1475
<Businessperson_(Kenya)>	1476
<Ekaterina_Zaharieva>	1477
<Kidnapper_(Taiwan)>	1478
<Chris_Murphy>	1479
<Military_(Madagascar)>	1480
<Detainee_(South_Sudan)>	1481
<Member_of_Parliament_(Iraq)>	1482
<Liu_Jianchao>	1483
<Citizen_(United_Arab_Emirates)>	1484
<Labor_Union_(India)>	1485
<Joseph_Kabila>	1486
<Mario_Monti>	1487
<Sharad_Yadav>	1488
<Head_of_Government_(Burundi)>	1489
<Chief_of_Staff_(Ukraine)>	1490
<Pdea>	1491
<Member_of_Parliament_(Thailand)>	1492
<Villager_(Hong_Kong)>	1493
<Royal_Administration_(Spain)>	1494
<Representatives_(United_States)>	1495
<Islamic_Militant_(Syria)>	1496
<Media_(Kenya)>	1497
<Employee_(Iraq)>	1498
<Media_(Morocco)>	1499
<Mahamat_Saleh_Annadif>	1500
<Economic_Cooperation_Organization>	1501
<Keiji_Furuya>	1502
<Special_Court_(Pakistan)>	1503
<Abu_Sayyaf>	1504
<Bank_(Greece)>	1505
<Abdullatif_Al-Zayani>	1506
<Ambrose_Mammadi>	1507
<Greenpeace>	1508
<Sato_Kilman>	1509
<Goh_Chok_Tong>	1510
<Opposition_Activist_(Ukraine)>	1511
<Police_(El_Salvador)>	1512
<Intelligence_Officer_(South_Africa)>	1513
<Stephen_Davis>	1514
<National_Security_Advisor_(South_Korea)>	1515
<Martine_Ouellet>	1516
<Secretariat_(Vietnam)>	1517
<Alhaji_Garba_Umar>	1518
<Slovenia>	1519
<Member_of_Legislative_(Govt)_(Palestinian_Territory_Occupied)>	1520
<Insurgent_(Al_Qaeda)>	1521
<Head_of_Government_(Germany)>	1522
<Guenther_Oettinger>	1523
<Vladimir_Chizhov>	1524
<Professor_(South_Korea)>	1525
<Ayman_al-Zawahri>	1526
<National_Coalition_Party>	1527
<Turkish_Coast_Guard>	1528
<Police_(Qatar)>	1529
<Police_(Cambodia)>	1530
<Domestic_Affairs_(Australia)>	1531
<Domestic_Affairs_(France)>	1532
<Niger_Delta_Development_Commission>	1533
<Dinh_Tien_Dung>	1534
<Labor_Union_(South_Korea)>	1535
<Energy_Department/Ministry_(Zimbabwe)>	1536
<Lee_Myung_Bak>	1537
<Senate_(Dominican_Republic)>	1538
<Legislature_(Israel)>	1539
<Foreign_Affairs_(Czech_Republic)>	1540
<People_Associated_with_the_Opposition_(Turkey)>	1541
<Student_(Cote_d'Ivoire)>	1542
<Paul_LePage>	1543
<Demeke_Mekonnen>	1544
<Chama_Cha_Uzalendo>	1545
<Tarcisio_Bertone>	1546
<Representatives_(Algeria)>	1547
<Mayotte>	1548
<Environment_Department/Ministry_(Jordan)>	1549
<Treasury/Finance_Ministry_(Bangladesh)>	1550
<Royal_Thai_Navy>	1551
<Other_Authorities_/_Officials_(Venezuela)>	1552
<Nabil_Abu-Rudaynah>	1553
<Abdelkader_Taleb_Oumar>	1554
<Army_National_Guard_(Venezuela)>	1555
<Naval_(Sri_Lanka)>	1556
<Royal_Administration_(Iraq)>	1557
<Party_Member_(Czech_Republic)>	1558
<Priest_(Australia)>	1559
<Labor_Union_(Kyrgyzstan)>	1560
<Head_of_Government_(South_Korea)>	1561
<Kyriakos_Gerontopoulos>	1562
<Leila_Zerrougui>	1563
<Emeka_Ihedioha>	1564
<Alan_Peter_Cayetano>	1565
<Joseph_Katema>	1566
<Justice_Department/Ministery_(Libya)>	1567
<Daniel_Mitov>	1568
<Spy_Plane_(Iran)>	1569
<Head_of_Government_(Djibouti)>	1570
<Fire_Brigade_(Australia)>	1571
<National_Reform_Movement>	1572
<Daniel_Ortega>	1573
<Government_(Panama)>	1574
<North_Ossetia-Alania>	1575
<Wang_Anshun>	1576
<Jonathan_Moyo>	1577
<Yves-Fran_Francois_Blanchet>	1578
<House_of_Representatives_(United_States)>	1579
<Salvador_Sánchez_Cerén>	1580
<Hemant_Soren>	1581
<Jayant_Patel>	1582
<Priest_(France)>	1583
<Citizen_(Slovakia)>	1584
<Media_Personnel_(Uganda)>	1585
<Lulzim_Basha>	1586
<Interfax>	1587
<Jean-Michel_Baylet>	1588
<Government_(Guyana)>	1589
<Thief_(Thailand)>	1590
<Afghan_National_Army>	1591
<Thongsing_Thammavong>	1592
<Peter_O'Neill>	1593
<Mamadou_Diop>	1594
<Government_(Palestinian_Territory_Occupied)>	1595
<Indigenous_People_(Turkey)>	1596
<Egyptian_Army>	1597
<National_Agency_for_Food_and_Drug_Administration_and_Control>	1598
<Simos_Kedikoglou>	1599
<Sar_Kheng>	1600
<Villager_(Namibia)>	1601
<Member_of_the_Judiciary_(Brazil)>	1602
<Elizabeth_II>	1603
<Foreign_Affairs_(Denmark)>	1604
<Lawmaker_(Zambia)>	1605
<Fire_Brigade_(China)>	1606
