166	<Praise_or_endorse>	<Iraq>,<Government_(Kenya)>,<Philippines>,<Canadian_Armed_Forces>,<Government_(United_States)>,<Liberal_Party_(Canada)>,<Business_(Canada)>,<Middle_East>,<Government_(Nigeria)>,<Citizen_(Nigeria)>
166	<Make_statement>	<Liberal_Party_(Canada)>,<Justin_Trudeau>,<Indigenous_People_(Syria)>,<Tahirul_Qadri>,<RIA_Novosti>,<Employee_(Canada)>,<Business_(Canada)>,<Justice_Department/Ministery_(Philippines)>,<John_Baird>,<Police_(Canada)>,<Canadian_Armed_Forces>,<China>
166	<Host_a_visit>	<Barack_Obama>,<Sauli_Niinistö>,<Robin_Dhowan>,<Ethiopia>,<Jason_Kenney>,<John_Kerry>,<Refugee_(Vietnam)>,<François_Hollande>,<Head_of_Government_(Ukraine)>,<Harminder_Singh_Rai>,<Toomas_Hendrik_Ilves>,<Benjamin_Netanyahu>,<Joachim_Gauck>,<Anson_Chan>,<Solidarity>,<Tahirul_Qadri>,<Pham_Binh_Minh>,<Justin_Trudeau>,<Kathleen_Wynne>
166	<Accuse>	<Hacker_(China)>,<China>,<Immigrants_(Canada)>
166	<Arrest_detain_or_charge_with_legal_action>	<Children_(Canada)>,<Employee_(Canada)>,<Patrick_Brazeau>,<Women_(Canada)>,<Canadian_Armed_Forces>
166	<Sign_formal_agreement>	<South_Korea>,<China>,<Serbia>,<Business_(Canada)>
166	<Accuse_of_espionage_treason>	<China>,<Hacker_(China)>
166	<Engage_in_negotiation>	<China>,<Barack_Obama>,<France>
166	<Impose_embargo_boycott_or_sanctions>	<North_Korea>,<Business_(Russia)>
166	<Investigate>	<Police_(Canada)>
166	<Express_intent_to_cooperate_economically>	<South_Korea>,<Myanmar>
166	<Use_conventional_military_force>	<Iraq>,<Children_(Canada)>,<Islamic_Militant_(Syria)>,<Terrorist_(Islamic_State_of_Iraq_and_the_Levant)>
166	<Criticize_or_denounce>	<Media_Personnel_(United_States)>,<Boko_Haram>,<Hamas>
166	<Reduce_relations>	<Assembly_of_First_Nations>
166	<Receive_inspectors>	<Police_(Canada)>
166	<Provide_aid>	<Women_(Canada)>
166	<Defend_verbally>	<Poland>
166	<Engage_in_diplomatic_cooperation>	<Iraq>,<Kuwait>,<Myanmar>,<Ethiopia>,<North_Atlantic_Treaty_Organization>,<China>
166	<Expel_or_deport_individuals>	<Party_Member_(Canada)>
166	<Make_optimistic_comment>	<South_Korea>
166	<Provide_humanitarian_aid>	<Vietnam>,<Children_(Canada)>,<Iraq>
166	<Demand>	<Business_(Canada)>,<Patrick_Brazeau>
166	<Meet_at_a_'third'_location>	<Barack_Obama>,<France>
166	<Reduce_or_break_diplomatic_relations>	<Foreign_Affairs_(Russia)>,<Iran>
166	<Employ_aerial_weapons>	<Iraq>
166	<Yield>	<Business_(Canada)>
166	<Reject>	<Radovan_Krejcir>
166	<Rally_support_on_behalf_of>	<Lawyer/Attorney_(Libya)>
166	<Cooperate_economically>	<Japan>
166	<Share_intelligence_or_information>	<New_Zealand>,<Business_(Canada)>
166	<Provide_military_aid>	<Middle_East>
166	<Ease_administrative_sanctions>	<Women_(Canada)>
166	<Provide_economic_aid>	<Canadian_Armed_Forces>
166	<Refuse_to_ease_economic_sanctions_boycott_or_embargo>	<North_Korea>
167	<Arrest_detain_or_charge_with_legal_action>	<Women_(Hong_Kong)>,<Men_(United_Kingdom)>,<Protester_(Hong_Kong)>,<Employee_(Hong_Kong)>,<Joshua_Wong>,<Citizen_(United_Kingdom)>,<Women_(China)>,<Robert_Hughes>,<Student_(Hong_Kong)>
167	<Make_statement>	<Protester_(Hong_Kong)>,<Police_(Australia)>,<Other_Authorities_/_Officials_(Hong_Kong)>,<Amnesty_International>
167	<Make_an_appeal_or_request>	<Protester_(Hong_Kong)>
167	<Use_tactics_of_violent_repression>	<Protester_(Hong_Kong)>,<Rights_Activist_(Hong_Kong)>
167	<Use_conventional_military_force>	<Student_(Hong_Kong)>,<Protester_(Hong_Kong)>,<Student_Dissident_(Hong_Kong)>,<Women_(Indonesia)>
167	<Consult>	<Protester_(Hong_Kong)>,<Student_Dissident_(Hong_Kong)>
167	<Investigate>	<Citizen_(United_Kingdom)>,<Women_(Hong_Kong)>
167	<fight_with_small_arms_and_light_weapons>	<Student_(Hong_Kong)>,<Student_Dissident_(Hong_Kong)>
167	<Coerce>	<China>
167	<Accuse>	<Protester_(Hong_Kong)>,<Women_(Hong_Kong)>
167	<fight_with_artillery_and_tanks>	<Protester_(Hong_Kong)>
167	<Expel_or_deport_individuals>	<Protester_(Hong_Kong)>
167	<Impose_administrative_sanctions>	<Lawmaker_(Hong_Kong)>
167	<Physically_assault>	<Protester_(Hong_Kong)>,<Student_(Hong_Kong)>
167	<Return_release_person(s)>	<Protester_(Hong_Kong)>
167	<Criticize_or_denounce>	<Protester_(Hong_Kong)>
167	<Reject>	<Protester_(Hong_Kong)>
167	<Sign_formal_agreement>	<Protester_(Hong_Kong)>
167	<Demand>	<Protester_(Hong_Kong)>
167	<Give_ultimatum>	<Protester_(Hong_Kong)>
167	<Make_a_visit>	<Shivraj_Singh_Chouhan>
168	<Grant_asylum>	<Citizen_(Australia)>,<Julian_Paul_Assange>
168	<Host_a_visit>	<Julian_Paul_Assange>
168	<Make_statement>	<Julian_Paul_Assange>
168	<Praise_or_endorse>	<Government_(Panama)>
168	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Venezuela)>
168	<Make_a_visit>	<Ghadir_Investment_Company>
169	<Engage_in_negotiation>	<Iran>,<Zhang_Dejiang>,<Yu_Zhengsheng>
169	<Make_a_visit>	<North_Korea>
169	<Consult>	<Kim_Yong_Il>,<Okada_Katsuya>,<Zhang_Dejiang>,<Yu_Zhengsheng>,<Andrew_Robb>
169	<Express_intent_to_meet_or_negotiate>	<North_Korea>,<China>,<Yu_Zhengsheng>,<Zhang_Dejiang>,<Japan>
169	<Make_an_appeal_or_request>	<Takeshi_Onaga>
169	<Make_pessimistic_comment>	<Japan>
169	<Make_statement>	<Party_Member_(Japan)>,<Japan>,<North_Korea>
169	<Demand>	<Japan>
169	<Investigate>	<China>
170	<Make_statement>	<Lawyer/Attorney_(Colombia)>
170	<Criticize_or_denounce>	<City_Mayor_(Colombia)>
170	<Make_a_visit>	<Malta>
171	<Make_statement>	<Farm_Worker_(Nigeria)>,<Government_(Nigeria)>,<Ministry_(Nigeria)>,<Education_(Nigeria)>,<Frank_Mba>,<Military_Personnel_-_Special_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Media_(Africa)>,<Royal_Administration_(Nigeria)>,<Congress_(Nigeria)>,<Mallam_Isa_Yuguda>,<Terrorist_(Boko_Haram)>,<Oluṣẹgun_Ọbasanjọ>,<Member_of_the_Judiciary_(Nigeria)>,<Militant_(Nigeria)>,<Court_Judge_(Nigeria)>,<Business_(Africa)>,<Suleiman_Abba>,<Emmanuel_Eweta_Uduaghan>,<Labor_Union_(Nigeria)>,<State_Security_Service>,<Assemblies_(Nigeria)>,<Kashim_Shettima>
171	<Consult>	<Vanguard>,<Emmanuel_Eweta_Uduaghan>,<Ministry_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Health_Ministry_(Nigeria)>,<Education_(Nigeria)>,<Edwin_Clark>,<Military_Personnel_(United_States)>,<Media_(Nigeria)>
171	<Criticize_or_denounce>	<Citizen_(Nigeria)>,<Chibuike_Rotimi_Amaechi>
171	<Sign_formal_agreement>	<Boko_Haram>
171	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>
171	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Nigeria)>,<Criminal_(Boko_Haram)>,<Military_Personnel_(Nigeria)>,<Boko_Haram>
171	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Murtala_Nyako>,<Indigenous_People_(Nigeria)>,<Government_(Nigeria)>,<Education_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>
171	<Provide_humanitarian_aid>	<Citizen_(Nigeria)>
171	<Praise_or_endorse>	<Ibrahim_Hassan_Dankwambo>,<Military_Personnel_-_Special_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Mallam_Isa_Yuguda>,<Kayode_Fayemi>,<Media_(Africa)>
171	<Express_intent_to_cooperate>	<Citizen_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>
171	<Make_optimistic_comment>	<Citizen_(Nigeria)>
171	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>
171	<Engage_in_symbolic_act>	<Secretariat_(Nigeria)>
171	<Discuss_by_telephone>	<Military_Personnel_(Nigeria)>,<Christiana_Anyanwu>
171	<Decline_comment>	<Citizen_(Nigeria)>
171	<Accuse>	<Citizen_(Nigeria)>,<Boko_Haram>,<Ministry_(Nigeria)>,<State_Security_Service>
171	<Express_intent_to_meet_or_negotiate>	<Boko_Haram>
171	<Confiscate_property>	<Government_Affiliated_Bank_(Nigeria)>
171	<Express_intent_to_release_persons_or_property>	<Militant_(Nigeria)>
171	<Express_accord>	<Boko_Haram>
171	<Investigate>	<Citizen_(Nigeria)>
171	<Defend_verbally>	<Government_(Nigeria)>
171	<Threaten>	<Activist_(Nigeria)>
171	<Make_empathetic_comment>	<Citizen_(Nigeria)>
171	<Express_intent_to_provide_military_aid>	<Education_(Nigeria)>
171	<Return_release_person(s)>	<Citizen_(Nigeria)>
171	<Demand>	<Government_(Nigeria)>
171	<Deny_responsibility>	<Frank_Mba>,<Citizen_(Nigeria)>
171	<Make_a_visit>	<Kazakhstan>
172	<Make_statement>	<Civic_Group_(Kenya)>,<Al-Shabaab>,<Government_(Nigeria)>,<Massoud_Barzani>,<North_Korea>,<Royal_Air_Force>,<International_Court_of_Justice>,<Democratic_Forces_for_the_Liberation_of_Rwanda>,<China>
172	<Provide_aid>	<Government_(Nigeria)>,<Gambia>,<Government_(Georgia)>,<Other_Authorities_/_Officials_(China)>,<Iraq>
172	<Impose_embargo_boycott_or_sanctions>	<Rostec>,<Business_(Iran)>,<Business_(North_Korea)>,<Iran>
172	<Sign_formal_agreement>	<Afghanistan>,<Government_(Kenya)>
172	<Praise_or_endorse>	<Government_(Nigeria)>,<Iraq>,<Japan>,<South_Korea>,<Drug_Enforcement_(Liberia)>,<North_Korea>,<Klaus_Johannis>,<Moro_Islamic_Liberation_Front>,<Military_(El_Salvador)>
172	<Make_an_appeal_or_request>	<Government_(Sudan)>,<Iraq>,<Other_Authorities_/_Officials_(China)>,<Colombia>
172	<Investigate>	<Citizen_(Kenya)>,<China>,<Takata>
172	<Expel_or_deport_individuals>	<Citizen_(Bulgaria)>
172	<Engage_in_negotiation>	<Iran>,<Guatemala>,<Doctors_Without_Borders>,<Boko_Haram>
172	<Make_pessimistic_comment>	<Gerhard_Schröder>,<Thailand>
172	<Express_intent_to_cooperate>	<Japan>
172	<Accuse>	<North_Korea>,<Hugo_Carvajal>,<Businessperson_(China)>,<Men_(South_Africa)>
172	<Consult>	<Foreign_Affairs_(Israel)>,<Iraq>,<Gambia>
172	<Demand>	<Takata>
172	<Reject>	<Citizen_(Nigeria)>,<Veterans_(Philippines)>,<Benjamin_Netanyahu>
172	<Provide_economic_aid>	<Hamas>
172	<Express_intent_to_cooperate_militarily>	<South_Korea>
172	<Demonstrate_military_or_police_power>	<Mexico>
172	<Criticize_or_denounce>	<Japan>,<Al-Shabaab>,<International_Court_of_Justice>,<Human_Rights_Watch>,<Businessperson_(Mozambique)>
172	<Express_intent_to_provide_economic_aid>	<Mexico>
172	<Appeal_for_rights>	<Vietnam>
172	<Make_a_visit>	<Nigerian_National_Petroleum_Corporation>
172	<Mobilize_or_increase_armed_forces>	<United_Arab_Emirates>
172	<Arrest_detain_or_charge_with_legal_action>	<Men_(United_Kingdom)>
172	<Express_intent_to_meet_or_negotiate>	<Japan>
172	<Share_intelligence_or_information>	<Japan>
172	<Impose_administrative_sanctions>	<Business_(Russia)>
172	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>,<Northern_Ireland>,<Thailand>,<Other_Authorities_/_Officials_(Philippines)>
172	<Threaten>	<Haiti>
172	<Use_conventional_military_force>	<China>
172	<Threaten_with_sanctions_boycott_embargo>	<Citizen_(Venezuela)>
172	<Return_release_person(s)>	<Gerardo_Hernández>
172	<Consider_policy_option>	<Citizen_(Venezuela)>
172	<Reject_proposal_to_meet_discuss_or_negotiate>	<Hamas>
172	<Threaten_with_military_force>	<Iraq>
172	<Provide_military_protection_or_peacekeeping>	<Citizen_(Nigeria)>
172	<Yield>	<Japan>
172	<Accuse_of_espionage_treason>	<China>
172	<Provide_military_aid>	<Iraq>
172	<Make_optimistic_comment>	<Romania>
173	<Make_optimistic_comment>	<Citizen_(Lithuania)>
173	<Make_statement>	<Social_Democratic_Party_(Lithuania)>,<Vytenis_Povilas_Andriukaitis>,<European_Parliament>,<Joseph_Robinette_Biden>,<North_Atlantic_Treaty_Organization>,<Federica_Mogherini>,<Catherine_Ashton>,<United_Arab_Emirates>,<Foreign_Affairs_(Italy)>
173	<Express_intent_to_meet_or_negotiate>	<Head_of_Government_(Belarus)>,<Kazakhstan>,<China>,<Taavi_Rõivas>,<Chevron>,<Student_(Africa)>
173	<Consult>	<China>,<Representatives_(Lithuania)>,<Joseph_Robinette_Biden>,<Head_of_Government_(China)>,<Guy_Ryder>,<Envoy_(New_Zealand)>,<People_Associated_with_the_Opposition_(Seimas_of_the_Lithuanian_Republic)>,<Mario_Monti>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>
173	<Criticize_or_denounce>	<Citizen_(Lithuania)>
173	<Praise_or_endorse>	<France>,<Citizen_(Lithuania)>,<Constitutional_Court_(Lithuania)>,<Arseniy_Yatsenyuk>,<Alexander_Stubb>,<Poland>
173	<Make_an_appeal_or_request>	<Lawmaker_(Lithuania)>
173	<Engage_in_symbolic_act>	<Taavi_Rõivas>,<Citizen_(Lithuania)>
173	<Reject_plan_agreement_to_settle_dispute>	<Rasa_Juknevičienė>
173	<Demand>	<Business_(Lithuania)>,<Citizen_(Lithuania)>
173	<Make_empathetic_comment>	<Jean-Luc_Dehaene>
173	<Consider_policy_option>	<Gazprom>,<United_Arab_Emirates>
173	<Make_a_visit>	<Serbia>
173	<Sign_formal_agreement>	<Taavi_Rõivas>
174	<Make_statement>	<Lawyer/Attorney_(Belgium)>,<Protester_(Belgium)>
174	<Use_conventional_military_force>	<Citizen_(Belgium)>
174	<fight_with_small_arms_and_light_weapons>	<Citizen_(Belgium)>
174	<Use_tactics_of_violent_repression>	<Protester_(Belgium)>
174	<Arrest_detain_or_charge_with_legal_action>	<National_Patriotic_Front_of_Liberia>,<Criminal_(Belgium)>,<Citizen_(Belgium)>,<Men_(Belgium)>
174	<Abduct_hijack_or_take_hostage>	<Citizen_(Belgium)>
174	<Return_release_person(s)>	<Men_(Belgium)>
174	<Provide_humanitarian_aid>	<Citizen_(Belgium)>
174	<Investigate>	<Citizen_(Belgium)>
174	<Consult>	<Thailand>,<Protester_(Belgium)>
174	<Appeal_for_aid>	<Citizen_(Belgium)>
174	<Make_an_appeal_or_request>	<Population_(Belgium)>
174	<Make_a_visit>	<People_First_Party_Korea>
175	<Make_statement>	<Defense_/_Security_Ministry_(South_Sudan)>,<Swaziland>,<Government_(Sudan)>,<South_Sudan>,<Military_(South_Sudan)>,<Riek_Machar>,<UN_Security_Council>
175	<Make_a_visit>	<Ethiopia>
175	<Express_intent_to_meet_or_negotiate>	<China>,<Sudan>
175	<Consult>	<Foreign_Affairs_(Russia)>,<Head_of_Government_(Egypt)>,<Mark_Simmonds>
175	<Make_an_appeal_or_request>	<Government_(Sudan)>
176	<Consult>	<Abdel_Fattah_Al-Sisi>,<Tony_O'Reilly>,<Fang_Fenghui>
176	<Make_a_visit>	<China>
176	<Make_statement>	<Iran>,<Xi_Jinping>,<China>
176	<Express_intent_to_cooperate>	<Lawrence_Eagleburger>
176	<Grant_diplomatic_recognition>	<China>
177	<Torture>	<Activist_(Thailand)>
177	<Mobilize_or_increase_armed_forces>	<Thailand>
177	<Return_release_person(s)>	<Citizen_(Thailand)>
177	<Use_conventional_military_force>	<Thailand>,<Citizen_(Thailand)>,<Cambodia>,<Interim_Government_(Thailand)>,<Protester_(Thailand)>,<Insurgent_(Thailand)>,<Monastery_(Thailand)>,<Separatist_(Thailand)>
177	<Impose_state_of_emergency_or_martial_law>	<Thailand>,<Cambodia>
177	<Use_unconventional_violence>	<Citizen_(Thailand)>,<Thaksin_Shinawatra>,<Chaturon_Chaisang>,<Interim_Government_(Thailand)>
177	<Investigate>	<Citizen_(Thailand)>,<Thailand>,<Indigenous_People_(Thailand)>,<Thaksin_Shinawatra>,<Media_(Thailand)>
177	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Thailand)>,<Thailand>,<Party_Member_(Thailand)>,<Chaturon_Chaisang>,<Ministry_(Thailand)>,<Student_(Thailand)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>,<National_United_Front_for_Democracy_Against_Dictatorship>,<Protester_(Thailand)>,<Media_Personnel_(Thailand)>
177	<Express_intent_to_provide_military_aid>	<Citizen_(Thailand)>,<Military_(Laos)>
177	<Confiscate_property>	<Thailand>,<Interim_Government_(Thailand)>
177	<Consult>	<Military_(China)>,<Military_Personnel_(Thailand)>,<Media_(Thailand)>,<Governor_(Thailand)>,<Prayuth_Chan-ocha>
177	<Cooperate_militarily>	<Thailand>
177	<Demand>	<Ministry_(Thailand)>,<Thailand>,<Protester_(Thailand)>,<Thaksin_Shinawatra>,<Media_(Thailand)>,<Citizen_(Thailand)>,<Activist_(Thailand)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>
177	<Use_tactics_of_violent_repression>	<Protester_(Thailand)>,<Activist_(Thailand)>
177	<Impose_blockade_restrict_movement>	<Thailand>
177	<Impose_administrative_sanctions>	<Thailand>,<Citizen_(Thailand)>,<Government_(South_Africa)>,<Interim_Government_(Thailand)>
177	<Occupy_territory>	<Thailand>
177	<Express_intent_to_mediate>	<Interim_Government_(Thailand)>,<Protester_(Thailand)>
177	<Make_an_appeal_or_request>	<Protester_(Thailand)>,<Citizen_(Thailand)>,<Media_(Thailand)>,<Prayuth_Chan-ocha>
177	<Host_a_visit>	<Prayuth_Chan-ocha>,<National_Council_for_Peace_and_Order_of_Thailand>,<Sirichan_Ngathong>
177	<Make_empathetic_comment>	<Citizen_(Thailand)>
177	<Make_statement>	<Associated_Press>,<National_United_Front_for_Democracy_Against_Dictatorship>,<Prayuth_Chan-ocha>,<Party_Member_(Thailand)>,<Military_Personnel_(Thailand)>,<Human_Rights_Group_(Thailand)>,<Chaturon_Chaisang>,<Protester_(Thailand)>
177	<Impose_restrictions_on_political_freedoms>	<Protester_(Thailand)>,<Media_(Thailand)>,<Party_Member_(Thailand)>,<Citizen_(Thailand)>,<Thailand>
177	<Express_intent_to_meet_or_negotiate>	<Thailand>,<Student_(Thailand)>,<Separatist_Leader_(Thailand)>
177	<Threaten>	<Citizen_(Thailand)>
177	<Provide_humanitarian_aid>	<Citizen_(Thailand)>
177	<Coerce>	<Citizen_(Thailand)>
177	<Express_intent_to_provide_material_aid>	<Citizen_(Thailand)>
177	<Demand_release_of_persons_or_property>	<Protester_(Thailand)>
177	<Criticize_or_denounce>	<Citizen_(Thailand)>,<Protester_(Thailand)>
177	<Make_a_visit>	<Vietnam>
177	<Deny_responsibility>	<Amnesty_International>
177	<Abduct_hijack_or_take_hostage>	<Citizen_(Thailand)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>,<Party_Member_(Thailand)>,<Protester_(Thailand)>
177	<Threaten_with_repression>	<Protester_(Thailand)>
177	<fight_with_small_arms_and_light_weapons>	<Citizen_(Thailand)>,<Women_(Cambodia)>
177	<Increase_military_alert_status>	<Thailand>
177	<fight_with_artillery_and_tanks>	<Thailand>
177	<Express_intent_to_provide_humanitarian_aid>	<Thailand>
177	<Bring_lawsuit_against>	<Media_Personnel_(Thailand)>
178	<Consult>	<Head_of_Government_(Gambia)>,<Sergey_Viktorovich_Lavrov>,<Barack_Obama>,<Head_of_Government_(China)>,<John_Kerry>,<Head_of_Government_(Afghanistan)>,<Head_of_Government_(Pakistan)>,<Angela_Merkel>,<Head_of_Government_(Egypt)>,<Abu_Bakr_Abdullah_al-Qirbi>,<Foreign_Affairs_(Georgia)>,<Japan>,<Police_(Saudi_Arabia)>,<Foreign_Affairs_(South_Korea)>,<Umar_al_Bashir>,<Ashraf_Ghani_Ahmadzai>,<François_Hollande>
178	<Make_a_visit>	<France>
178	<Host_a_visit>	<Middle_East>,<Defense_/_Security_Ministry_(Spain)>,<Head_of_Government_(Afghanistan)>,<Barack_Obama>,<Head_of_Government_(Qatar)>,<Sheikh_Hamad_bin_Isa_al_Khalifah>
178	<Accuse>	<Nuri_al-Maliki>
178	<Engage_in_symbolic_act>	<Waseda_University>
178	<Engage_in_negotiation>	<François_Hollande>,<Barack_Obama>,<Tzipi_Livni>
178	<Praise_or_endorse>	<Citizen_(Yemen)>,<Employee_(Saudi_Arabia)>,<Tzipi_Livni>,<Head_of_Government_(Egypt)>
178	<Demand>	<Citizen_(Saudi_Arabia)>
178	<Express_intent_to_meet_or_negotiate>	<Emperor_Akihito>
178	<Make_statement>	<Iraq>,<Tzipi_Livni>
178	<Coerce>	<Combatant_(Al_Qaeda)>
178	<Engage_in_diplomatic_cooperation>	<Sheikh_Hamad_bin_Isa_al_Khalifah>,<Japan>
178	<Sign_formal_agreement>	<Agriculture_/_Fishing_/_Forestry_Ministry_(Palestinian_Territory_Occupied)>
178	<Criticize_or_denounce>	<Nuri_al-Maliki>
178	<Provide_humanitarian_aid>	<Citizen_(Yemen)>
178	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Saudi_Arabia)>,<Detainee_(Saudi_Arabia)>
178	<Make_pessimistic_comment>	<Sudan>
179	<Refuse_to_yield>	<Citizen_(Kenya)>
179	<Make_an_appeal_or_request>	<Tenants_(Kenya)>,<Citizen_(Kenya)>,<Citizen_(Nigeria)>,<Police_(Kenya)>
179	<Accede_to_demands_for_rights>	<Citizen_(Kenya)>
179	<Engage_in_diplomatic_cooperation>	<Employee_(Kenya)>,<Uhuru_Muigai_Kenyatta>
179	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Kenya)>,<Media_(Kenya)>
179	<Engage_in_material_cooperation>	<Police_(Kenya)>,<Media_(Africa)>
179	<Make_statement>	<Militia_(Kenya)>,<Rights_Activist_(Kenya)>,<Military_Personnel_-_Special_(Kenya)>,<Police_(Kenya)>
179	<Accuse>	<Men_(Kenya)>,<Citizen_(Kenya)>,<Businessperson_(Kenya)>,<Police_(Kenya)>
179	<Consult>	<Media_(Kenya)>,<Media_(Africa)>,<Uhuru>,<Lawyer/Attorney_(Kenya)>,<Governor_(Kenya)>
179	<Use_conventional_military_force>	<Citizen_(Kenya)>
179	<Threaten>	<Citizen_(Kenya)>
179	<Investigate>	<Businessperson_(Kenya)>,<Al_Jazeera>
179	<Deny_responsibility>	<Citizen_(Kenya)>
179	<Reject_proposal_to_meet_discuss_or_negotiate>	<Uhuru>
179	<Sign_formal_agreement>	<Domestic_Affairs_(Kenya)>,<Government_(United_States)>,<Company_-_Owner_or_Operator_(Netherlands)>,<Government_(Germany)>,<Business_(South_Korea)>
179	<Demand>	<Citizen_(Kenya)>
179	<Reject>	<Citizen_(Kenya)>
179	<Praise_or_endorse>	<Uhuru_Muigai_Kenyatta>
179	<Impose_restrictions_on_political_freedoms>	<Citizen_(Kenya)>
179	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Kenya)>
179	<Provide_aid>	<Citizen_(Kenya)>,<Police_(Kenya)>
179	<Reduce_relations>	<Citizen_(Kenya)>
179	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Kenya)>
179	<Expel_or_deport_individuals>	<Citizen_(Kenya)>,<Indigenous_People_(Somalia)>
179	<Express_intent_to_provide_humanitarian_aid>	<Citizen_(Kenya)>
179	<Make_pessimistic_comment>	<Citizen_(Kenya)>
179	<Criticize_or_denounce>	<Indigenous_People_(Kenya)>,<Al-Shabaab>
179	<Consider_policy_option>	<Citizen_(Kenya)>
179	<Bring_lawsuit_against>	<Citizen_(Kenya)>
179	<Express_intent_to_cooperate>	<Citizen_(Kenya)>
179	<Host_a_visit>	<Uhuru_Muigai_Kenyatta>
179	<Make_a_visit>	<Mamnoon_Hussain>
180	<Express_intent_to_cooperate>	<Bahrain>,<Vietnam>,<Cambodia>,<Malaysia>,<Myanmar>,<China>,<Laos>,<Citizen_(Thailand)>,<Philippines>,<Indigenous_People_(Thailand)>
180	<Expel_or_deport_individuals>	<Immigrants_(Cambodia)>,<Mitsutoki_Shigeta>
180	<Engage_in_symbolic_act>	<Citizen_(Thailand)>,<National_Council_for_Peace_and_Order_of_Thailand>,<Media_Personnel_(Thailand)>
180	<Impose_administrative_sanctions>	<Citizen_(Thailand)>,<Citizen_(Australia)>
180	<Provide_humanitarian_aid>	<Citizen_(Thailand)>,<China>
180	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Thailand)>,<Monastery_(Thailand)>,<Citizen_(Hungary)>,<Criminal_(Netherlands)>,<Uighur_(China)>,<National_United_Front_for_Democracy_Against_Dictatorship>,<Citizen_(Malaysia)>,<Hezbollah>,<Illegal_Immigrant_(Xinjiang Uyghur)>,<Student_(Thailand)>,<Indigenous_People_(North_Korea)>,<Military_Personnel_(Thailand)>,<Men_(South_Africa)>,<Children_(Thailand)>,<Royal_Administration_(Nepal)>,<Citizen_(South_Korea)>,<Media_(Thailand)>,<Thaksin_Shinawatra>,<Armed_Gang_(Thailand)>,<Men_(Morocco)>,<Royal_Thai_Police>,<Immigrants_(Myanmar)>,<Chaturon_Chaisang>,<Military_(Thailand)>,<Men_(United_Kingdom)>
180	<Cooperate_economically>	<Laos>,<Cambodia>,<Vietnam>,<Myanmar>,<China>
180	<Make_statement>	<Cambodia>,<National_Council_for_Peace_and_Order_of_Thailand>,<Abhisit_Vejjajiva>,<Military_(Thailand)>,<China>,<Protester_(Thailand)>,<Immigrants_(Cambodia)>
180	<Express_intent_to_cooperate_militarily>	<China>
180	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Japan>,<Myanmar>,<Cambodia>,<China>,<Citizen_(Thailand)>,<Philippines>,<Malaysia>
180	<Praise_or_endorse>	<Farm_Worker_(Thailand)>,<Coup_D'etat_Leader_(Thailand)>,<Malaysia>,<China>,<Hamas>,<Hun_Sen>,<Citizen_(Thailand)>,<Japan>,<Ministry_(Thailand)>,<Thaksin_Shinawatra>,<International_Government_Organizations>
180	<Express_intent_to_meet_or_negotiate>	<Vietnam>,<Hun_Sen>,<Iran>,<Laos>,<Malaysia>,<Cambodia>,<South_Africa>,<Military_(Myanmar)>,<Citizen_(Malaysia)>,<Treasury/Finance_Ministry_(Thailand)>,<Myanmar>,<Citizen_(Thailand)>
180	<Express_intent_to_provide_economic_aid>	<Citizen_(Thailand)>
