sentences	sensitiveAttr	individual_ID
<institution>trinity_college_cambridge,<nationality>united_kingdom,	<bristol>	451
<nationality>israel,	<llanelli>	452
<cause_of_death>firearm,<ethnicity>jew,	<cilicia>	453
<gender>male,<parents>aleksander_ludwik_radziwill,	<encinitas>	454
<spouse>caroline_townshend_1st_baroness_greenwich,<institution>university_of_oxford,	<jalisco>	455
<gender>male,<ethnicity>african_american,	<little_compton>	456
<place_of_death>budapest,	<austria>	457
<location>joliet,washington_united_states,<cause_of_death>cancer,<place_of_death>washington_united_states,<religion>roman_catholic_church,<profession>journalist,	<kyneton>	458
<profession>architect,<gender>male,	<colchester>	459
<gender>male,<profession>comedian,<nationality>united_states,	<fort_smith>	460
<nationality>germany,<religion>judaism,<gender>male,	<melrose_united_kingdom>	461
<profession>lawyer,	<woodstock_connecticut>	462
<gender>male,	<vincennes_indiana>	463
<gender>male,	<stratford-upon-avon>	464
<gender>male,<place_of_death>vilnius,	<bielsko_biala>	465
<place_of_death>ghent,<gender>male,	<sarajevo>	466
<nationality>united_states,<gender>male,	<vienna>	467
<place_of_death>winnipeg,<institution>university_of_toronto,<gender>male,	<bayeux>	468
<nationality>germany,	<stuttgart>	469
<place_of_death>orlando,	<oak_park>	470
<place_of_death>melbourne_australia,	<dublin>	471
<nationality>germany,	<burg_sommeregg>	472
<location>pennsylvania,	<palace_of_westminster>	473
<nationality>austria,<location>vienna,	<pittem>	474
<profession>astronaut,<cause_of_death>myocardial_infarction,	<pittsburgh>	475
<place_of_death>ypres,<gender>male,<nationality>united_kingdom,	<douai>	476
<gender>male,<location>reading,<place_of_death>london,	<reading>	477
<location>portland,	<woodville_mississippi>	478
<nationality>germany,	<essen>	479
<spouse>lya_mara,<gender>male,	<lubeck>	480
<nationality>united_states,<profession>politician,<place_of_death>palm_desert,	<harrisburg>	481
<gender>male,<place_of_death>rome,	<laurel_delaware>	482
<cause_of_death>cancer,	<maidenhead>	483
<place_of_death>los_angeles,<nationality>united_states,	<carbondale>	484
<institution>university_of_oxford,<gender>male,	<saga_prefecture>	485
<profession>social_activist,advocate,<place_of_death>new_delhi,<gender>male,<nationality>india,	<charles_county>	486
<place_of_death>oslo,	<bonham>	487
<profession>writer,<gender>male,	<orange_free_state>	488
<gender>male,	<nahant>	489
<place_of_death>vienna,	<quimper>	490
<profession>writer,	<samoa>	491
<location>montreal,<nationality>canada,	<rhinebeck>	492
<profession>geologist,<place_of_death>zurich,	<kuressaare>	493
<profession>journalist,<nationality>united_states,russia,	<joplin>	494
<ethnicity>germans,	<berlin>	495
<location>queens,<spouse>burgess_meredith,<gender>female,<profession>model,<cause_of_death>emphysema,	<lymington>	496
<location>glasgow,	<county_kildare>	497
<nationality>austria,<place_of_death>vienna,	<hanover>	498
<nationality>united_states,<religion>christian,<institution>dartmouth_college,<location>boston_massachusetts,	<naumburg>	499
<place_of_death>brussels,<nationality>italy,<location>lucca,	<lucca>	500
<place_of_death>santa_monica_california,<gender>male,	<graaff_reinet>	501
<gender>male,<nationality>united_states,	<rawlins>	502
<spouse>sydney_tafler,<nationality>england,	<london>	503
<gender>female,<location>montreal,	<krems>	504
<nationality>united_states,	<worthing>	505
<gender>male,<place_of_death>kinderhook,<spouse>hannah_van_buren,<nationality>united_states,	<dnipropetrovsk>	506
<gender>male,	<louisville_georgia>	507
<ethnicity>hungarian_people,<profession>journalist,	<arlesheim>	508
<location>north_carolina,	<north_carolina>	509
<gender>male,<profession>politician,revolutionary,	<neuruppin>	510
<nationality>germany,<profession>scientist,<institution>friedrich_schiller_university_of_jena,	<leipzig>	511
<profession>politician,<location>xinjiang,<nationality>china,<place_of_death>taipei,	<cieszyn>	512
<gender>male,	<new_york>	513
<place_of_death>braunschweig,	<braunschweig>	514
<place_of_death>brisbane,<profession>novelist,	<edgbaston>	515
<nationality>united_states,	<kaifeng>	516
<place_of_death>bologna,<children>karol_stanislaw_radziwill,	<cornwall_canada>	517
<institution>university_of_paris,	<northumberland>	518
<location>alkmaar,<place_of_death>bremen,<nationality>netherlands,<cause_of_death>lung_cancer,	<wallachia>	519
<gender>male,<place_of_death>moscow,<profession>architect,	<moscow>	520
<nationality>germany,<spouse>frederick_i_of_denmark,	<cork>	521
<cause_of_death>capital_punishment,<profession>serial_killer,	<emden>	522
<gender>male,<profession>architect,<location>vermont,	<logan_county_ohio>	523
<cause_of_death>suicide,<nationality>france,	<blackrock>	524
<profession>architect,<nationality>england,<gender>male,	<new_york_united_kingdom>	525
<religion>congregational_church,<spouse>theodore_frelinghuysen_seward,<place_of_death>buffalo,	<montrose_united_kingdom>	526
<gender>male,	<exeter_new_hampshire>	527
<gender>male,<institution>harvard_university,<location>new_hampshire,<place_of_death>hanover_new_hampshire,	<edgbaston>	528
<location>liverpool,	<clonmel>	529
<children>yolanda_of_aragon,elizabeth_of_aragon,<parents>manfred_of_sicily,<nationality>italy,	<sicily>	530
<nationality>england,<cause_of_death>myocardial_infarction,	<torquay>	531
<location>rome,<place_of_death>florence,	<zurich>	532
<gender>male,<nationality>united_kingdom,	<nottingham>	533
<nationality>italy,<profession>politician,	<barnsley>	534
<location>buenos_aires,	<balingen>	535
<nationality>united_states,	<new_york>	536
<nationality>austria,<ethnicity>poles,	<key_west>	537
<gender>male,<place_of_death>tuscaloosa,<nationality>united_states,	<vila_vicosa>	538
<nationality>france,	<witten>	539
<place_of_death>houston,	<gdansk>	540
<profession>actor,<gender>male,	<gujranwala>	541
<place_of_death>cuba,	<moscow>	542
<gender>male,<nationality>united_states,	<paris_kentucky>	543
<gender>male,	<pittsylvania_county>	544
<place_of_death>freiburg,<nationality>germany,	<clear_lake_iowa>	545
<gender>female,<profession>writer,journalist,<nationality>united_states,<cause_of_death>stomach_cancer,<location>amherst,	<amherst>	546
<nationality>united_states,<profession>lawyer,<location>baltimore,	<keswick>	547
<religion>romanian_orthodox_church,	<vaslui>	548
<profession>writer,<gender>male,<place_of_death>santiago_chile,<nationality>chile,	<buenos_aires>	549
<gender>male,	<grenada_mississippi>	550
<institution>riverdale_country_school,choate_rosemary_hall,harvard_university,harvard_college,<spouse>jacqueline_kennedy_onassis,<gender>male,	<brookline>	551
<gender>female,<nationality>united_kingdom,	<chattanooga>	552
<gender>male,<location>vermont,	<manila>	553
<place_of_death>santa_monica_california,<cause_of_death>cancer,	<saginaw>	554
<place_of_death>jackson,<nationality>united_states,	<tallahassee>	555
<location>kalamazoo_michigan,<institution>johns_hopkins_university,harvard_university,<profession>physician,<gender>male,	<kalamazoo_michigan>	556
<religion>roman_catholic_church,	<haarlem>	557
<cause_of_death>myocardial_infarction,hepatitis,<spouse>sylvia_fine,<ethnicity>jew,	<temuco>	558
<place_of_death>mount_holly,<profession>musician,<cause_of_death>myocardial_infarction,	<detroit_michigan>	559
<location>illinois,springfield_illinois,	<nancy>	560
<nationality>germany,<gender>male,<profession>physicist,scientist,	<wurzburg>	561
<gender>male,<nationality>united_states,	<lloydminster>	562
<religion>roman_catholic_church,<gender>male,	<colombo>	563
<profession>baseball_player,<gender>male,	<venosa>	564
<gender>male,	<stonington>	565
<profession>writer,scientist,<location>rahway,<institution>columbia_university,<religion>agnosticism,	<brooklyn>	566
<place_of_death>rome,	<soignies>	567
<place_of_death>toulouse,<nationality>netherlands,	<zwolle>	568
<institution>garrett-evangelical_theological_seminary,	<wandsworth>	569
<nationality>united_states,	<st_louis_missouri>	570
<place_of_death>los_angeles,<nationality>united_states,	<maastricht>	571
<nationality>england,	<melbourne_australia>	572
<institution>kings_college_london,	<london_borough_of_bromley>	573
<place_of_death>laken,<location>basse-normandie,<gender>male,	<palos_de_la_frontera>	574
<location>nagano_prefecture,<nationality>japan,	<philippines>	575
<nationality>united_states,<institution>bowdoin_college,	<encinitas>	576
<place_of_death>port_fairy,<gender>male,	<rhode_island>	577
<gender>male,	<paris>	578
<nationality>germany,<gender>male,	<potsdam>	579
<children>duke_george_augustus_of_mecklenburg,charles_ii_grand_duke_of_mecklenburg_strelitz,<place_of_death>mirow,<spouse>princess_elizabeth_albertine_of_saxe-hildburghausen,	<neustrelitz>	580
<place_of_death>vienna,<parents>paul_i_of_russia,maria_fyodorovna_of_russia,	<trostberg>	581
<nationality>united_states,<profession>lawyer,	<kongsberg>	582
<place_of_death>venice,<nationality>italy,	<venice>	583
<gender>male,<nationality>france,	<cochabamba>	584
<place_of_death>memphis_tennessee,<nationality>united_states,<location>memphis_tennessee,	<carthage>	585
<ethnicity>indigenous_peoples_of_the_americas,<nationality>united_states,<profession>artist,<gender>female,	<santander>	586
<profession>physicist,	<passau>	587
<location>maryland,	<newark_ohio>	588
<location>florence,	<knole_house>	589
<nationality>united_states,<location>new_york,<place_of_death>new_york,	<philadelphia>	590
<gender>female,	<italy>	591
<place_of_death>barcelona,<religion>catholicism,<cause_of_death>car_accident,<profession>architect,<gender>male,	<figeac>	592
<profession>chemist,	<louisiana>	593
<gender>male,<institution>city_college_of_new_york,	<florida>	594
<ethnicity>bulgarians,<profession>writer,	<penang>	595
<parents>prince_berthold_margrave_of_baden,princess_theodora_of_greece_and_demark,	<oxfordshire>	596
<place_of_death>belgrade,	<columbia_county_georgia>	597
<nationality>united_states,<cause_of_death>meningitis,	<stockton-on-tees>	598
<place_of_death>paris,<gender>female,	<paris>	599
<gender>male,<parents>andrew_w_clark,	<alappuzha>	600
<nationality>spain,	<zamora_spain>	601
<place_of_death>rome,<nationality>italy,<gender>male,	<arezzo>	602
<place_of_death>hopkinsville,<gender>male,	<fitchburg>	603
<nationality>canada,	<ottawa>	604
<profession>mayor,	<talbot_county_maryland>	605
<nationality>united_states,	<zwickau>	606
<profession>politician,<place_of_death>greensburg,	<westmoreland_county>	607
<place_of_death>stockholm,	<perthshire>	608
<nationality>germany,	<gotha>	609
<location>united_states,<cause_of_death>parkinsons_disease,	<blankenburg_am_harz>	610
<location>colorado,	<nara_prefecture>	611
<gender>male,	<rogers>	612
<gender>male,<place_of_death>beziers,	<manly_new_south_wales>	613
<profession>hotel_manager,<nationality>united_states,	<morrisania_bronx>	614
<place_of_death>le_cannet,<religion>judaism,	<county_limerick>	615
<place_of_death>heidelberg,<profession>chemist,	<norwalk>	616
<profession>prime_minister_of_israel,<location>jerusalem,<gender>male,	<fussen>	617
<profession>aerospace_engineer,engineer,	<londonderry_new_hampshire>	618
<gender>male,<institution>eton_college,	<ljubljana>	619
<parents>caspar_bartholin_the_elder,<nationality>denmark,	<roskilde>	620
<location>emilia-romagna,	<carpi>	621
<institution>university_of_memphis,<profession>actor,	<bladensburg>	622
<place_of_death>england,	<putney>	623
<place_of_death>sri_lanka,	<haryana>	624
<nationality>united_states,<location>ohio,	<ohio>	625
<location>savannah,<profession>politician,<gender>male,	<russelsheim>	626
<profession>politician,<spouse>lala_mara,<place_of_death>suva,<institution>university_of_otago,	<lennoxville_quebec>	627
<place_of_death>milwaukee,	<hattingen>	628
<location>washington_united_states,	<jakarta>	629
<profession>cartoonist,	<marblehead>	630
<religion>presbyterian_church_in_the_united_states_of_america,<place_of_death>wilmington,<gender>male,<location>wilmington,	<huddersfield>	631
<place_of_death>london,<gender>female,	<bergen>	632
<profession>diplomat,lawyer,<place_of_death>washington_united_states,<institution>yale_university,	<frankfurt_germany>	633
<location>hull,<place_of_death>north_yorkshire,<nationality>england,	<kingston_upon_hull>	634
<gender>male,<nationality>united_kingdom,	<west_malling>	635
<location>new_york,<gender>male,<profession>sailor,<place_of_death>washington_united_states,	<lawrence_massachusetts>	636
<parents>johann_frederick_ii_duke_of_saxony,	<hampton_london>	637
<religion>catholicism,	<duxbury>	638
<religion>roman_catholic_church,	<mecklenburg-schwerin>	639
<gender>male,<profession>musician,composer,<location>cuernavaca,<place_of_death>cuernavaca,	<lafayette_indiana>	640
<cause_of_death>cerebral_hemorrhage,<location>florida,new_jersey,	<monza>	641
<gender>male,<place_of_death>rome,	<rome>	642
<profession>chemist,<institution>saint_petersburg_state_university,<gender>male,<nationality>united_states,	<odessa>	643
<gender>male,<cause_of_death>cancer,<place_of_death>new_york_state,	<parma>	644
<place_of_death>rome,<nationality>united_states,<institution>new_york_university,	<leadville>	645
<cause_of_death>skiing,	<livorno>	646
<gender>male,<nationality>romania,france,<profession>writer,	<wismar>	647
<gender>female,<nationality>germany,	<bethsaida>	648
<profession>clergy,<place_of_death>paris,<nationality>france,<gender>male,	<paris>	649
<gender>male,<nationality>lebanon,<place_of_death>lebanon,	<lebanon>	650
<location>worcester_massachusetts,<gender>male,	<drogheda>	651
<place_of_death>rome,<religion>roman_catholic_church,	<rabat_malta>	652
<religion>church_of_jesus_christ_of_latter-day_saints,<nationality>united_states,<profession>politician,	<saint_denis_reunion_island>	653
<place_of_death>richmond_virginia,<nationality>united_states,<profession>lawyer,politician,<location>virginia,	<provo_utah>	654
<children>princess_louise_of_prussia,<spouse>william_i_german_emperor,	<sparta>	655
<gender>male,	<suffield>	656
<ethnicity>anglo-saxons,<parents>gytha_thorkelsdottir,	<herefordshire>	657
<gender>male,<place_of_death>rockville,	<berchtesgaden>	658
<gender>male,<profession>actor,<children>fritz_leiber,<nationality>united_states,	<chicago>	659
<gender>male,	<marseille>	660
<profession>laborer,	<kenton>	661
<gender>male,<children>michael_redgrave,	<panama>	662
<location>martinsburg,	<fondi>	663
<gender>female,<profession>writer,<place_of_death>washington_united_states,	<westmoreland_county>	664
<institution>university_of_paris,<nationality>belgium,<location>bruges,	<grosvenor_square>	665
<profession>author,<institution>st_johns_college_oxford,<gender>male,	<quito>	666
<gender>male,<location>beverly_hills,	<tonbridge>	667
<place_of_death>fayetteville,<profession>politician,	<fayetteville>	668
<place_of_death>paris,	<malden>	669
<profession>businessperson,	<bangor>	670
<parents>matilda_of_boulogne,	<austin>	671
<location>newfoundland_and_labrador,<profession>physician,	<meridian_mississippi>	672
<nationality>italy,<children>fernando_colon,	<murcia>	673
<nationality>china,<gender>male,<profession>artist,	<mendon>	674
<gender>male,	<veliko_tarnovo>	675
<gender>male,<parents>infanta_isabel_of_portugal,	<camaguey>	676
<gender>male,<location>rome,	<rome>	677
<nationality>united_kingdom,	<cesky_krumlov>	678
<nationality>united_states,<profession>playwright,novelist,<gender>male,<location>wisconsin,	<madison>	679
<nationality>german_democratic_republic,<profession>writer,	<franklin>	680
<place_of_death>berlin,	<berlin>	681
<gender>female,	<montana>	682
<location>germany,<profession>surgeon,<nationality>germany,	<kochi>	683
<nationality>united_states,<profession>actor,	<freiberg>	684
<place_of_death>london,	<edinburgh>	685
<cause_of_death>cardiovascular_disease,cancer,<institution>columbia_university,<religion>roman_catholic_church,	<alencon>	686
<institution>united_states_naval_academy,baltimore_city_college,<location>baltimore,	<baltimore>	687
<gender>male,<profession>politician,	<nanyang>	688
<profession>mathematician,<institution>clare_college_cambridge,	<bishops_stortford>	689
<children>senusret_ii,<gender>male,	<chertsey>	690
<location>newport_beach,<nationality>united_states,<ethnicity>jew,	<orange_county_virginia>	691
<place_of_death>moscow,<nationality>russia,	<moscow>	692
<institution>ludwig_maximilians_university_of_munich,<place_of_death>stockholm,<profession>biologist,	<maracaibo>	693
<place_of_death>new_bedford,	<londonderry_new_hampshire>	694
<children>henry_v_of_england,blanche_of_england,<place_of_death>westminster,<spouse>joanna_of_navarre,<nationality>kingdom_of_england,	<mulhouse>	695
<place_of_death>atlantic_ocean,<parents>john_f_kennedy,<institution>new_york_university,phillips_academy,brown_university,<profession>lawyer,socialite,<gender>male,<nationality>france,	<valdivia>	696
<place_of_death>curitiba,	<london_canada>	697
<nationality>france,<religion>judaism,catholicism,	<colmar>	698
<gender>male,<parents>grand_duke_vladimir_alexandrovich_of_russia,	<soltau>	699
<nationality>germany,<ethnicity>germans,	<lubeck>	700
<nationality>united_states,<institution>university_of_bonn,	<frederick_county_virginia>	701
<institution>moscow_state_university,<nationality>russia,<profession>mathematician,<gender>male,	<culpeper_county>	702
<place_of_death>slagelse,<nationality>denmark,	<easton>	703
<nationality>germany,	<neuruppin>	704
<nationality>scotland,	<bishopton>	705
<profession>baseball_player,<location>fresno_california,<nationality>united_states,<gender>male,	<fussen>	706
<cause_of_death>cancer,	<nottingham>	707
<profession>chemist,<place_of_death>london,	<hokkaido>	708
<gender>male,<profession>politician,<place_of_death>madrid,	<madrid>	709
<profession>inventor,<spouse>harry_hay,	<chennai>	710
<gender>female,	<chicago>	711
<nationality>united_states,<gender>male,<ethnicity>blackfoot,	<peterhof>	712
<place_of_death>bergen,<location>norway,	<ahsan_manzil>	713
<institution>american_academy_of_dramatic_arts,<spouse>rainier_iii_prince_of_monaco,<profession>actor,	<philadelphia>	714
<place_of_death>chicago,<location>new_york_county,<profession>writer,	<saint_raphael_var>	715
<place_of_death>berlin,<nationality>germany,	<jelenia_gora>	716
<ethnicity>scottish_canadian,	<samoa>	717
<profession>geologist,<gender>male,	<edenton>	718
<gender>male,	<liepaja>	719
<gender>male,<nationality>india,	<heerlen>	720
<religion>catholicism,agnosticism,	<gujranwala>	721
<nationality>united_states,<profession>inventor,	<derbyshire>	722
<profession>peace_activist,writer,<institution>morehouse_college,<ethnicity>african_american,<cause_of_death>assassination,	<atlanta>	723
<nationality>united_states,	<concord_north_carolina>	724
<location>dartmouth_united_kingdom,<parents>a_a_milne,	<chelsea_london>	725
<location>quincy_illinois,<profession>actor,	<la_porte>	726
<profession>engineer,	<paisley>	727
<profession>artist,	<yamagata_prefecture>	728
<spouse>louie_bellson,<place_of_death>west_chester,	<karlstad>	729
<spouse>adolphe_grand_duke_of_luxembourg,<gender>female,<place_of_death>wiesbaden,<parents>grand_duke_michael_pavlovich_of_russia,	<nicholasville>	730
<place_of_death>fontainebleau,<cause_of_death>smallpox,<spouse>marie_anne_de_bourbon,<location>paris,	<trostberg>	731
<place_of_death>vienna,<gender>male,	<oradea>	732
<ethnicity>jew,<profession>rabbi,	<toledo_spain>	733
<parents>charles_iii_of_naples,	<montrouge>	734
<gender>male,<nationality>united_states,<location>magdeburg,<place_of_death>utica,	<hawick>	735
<gender>male,<place_of_death>hamburg,	<leipzig>	736
<gender>male,<profession>pianist,composer,	<louisiana>	737
<location>new_york,berlin,<nationality>france,united_states,<gender>male,	<wales>	738
<gender>male,<profession>philosopher,	<valletta>	739
<place_of_death>portland,<location>salem_oregon,<institution>willamette_university,	<salem_oregon>	740
<ethnicity>norwegian_american,<profession>nude_glamour_model,comedian,singer,<gender>female,<spouse>james_dougherty,<nationality>united_states,	<los_angeles>	741
<spouse>robert_six,<profession>actor,	<astoria_oregon>	742
<location>united_states,	<newmarket_canada>	743
<institution>new_york_university,howard_university,columbia_university,<nationality>united_states,	<washington_united_states>	744
<nationality>italy,	<freising>	745
<gender>male,<place_of_death>ljubljana,	<yeovil>	746
<profession>lawyer,<location>south_carolina,<gender>male,<spouse>floride_calhoun,	<bonn>	747
<profession>mechanical_engineer,<gender>male,	<bradford>	748
<religion>islam,<gender>male,	<weymouth>	749
<nationality>united_states,	<branford>	750
<profession>politician,<place_of_death>moscow,	<macau>	751
<cause_of_death>car_accident,<location>trinidad_and_tobago,<place_of_death>trinidad_and_tobago,	<greenock>	752
<profession>writer,<nationality>pakistan,<gender>male,	<nantucket>	753
<location>narva,<gender>male,<profession>writer,	<bath_maine>	754
<gender>male,<profession>baseball_player,	<hokkaido>	755
<institution>christ_church_oxford,	<seoul>	756
<parents>dorothea_of_brandenburg,<nationality>sweden,	<aalborg>	757
<nationality>united_states,<gender>male,	<hoboken>	758
<location>united_states,<institution>johns_hopkins_university,baltimore_city_college,<nationality>united_states,	<varese>	759
<cause_of_death>firearm,<gender>male,	<killeen>	760
<gender>male,<nationality>germany,	<bautzen>	761
<institution>university_of_michigan,<nationality>united_states,	<yuma>	762
<institution>newington_college,royal_college_of_physicians,<place_of_death>darlinghurst_new_south_wales,<nationality>australia,	<mashhad>	763
<institution>united_states_naval_academy,	<newburgh>	764
<parents>maria_isabella_of_spain,<children>princess_maria_pia_of_the_two_sicilies,maria_annunciata_of_the_two_sicilies,	<queensland>	765
<gender>male,<location>yamaguchi_prefecture,<cause_of_death>tuberculosis,	<germersheim>	766
<children>joseph_clemens_of_bavaria,violante_of_bavaria,<spouse>henriette_adelaide_of_savoy,<location>munich,	<lebanon>	767
<institution>united_states_naval_academy,<gender>male,<profession>politician,<location>alabama,	<greensboro_alabama>	768
<children>sirabhorn_sobhon,kitiyakara_voralaksana,yugala_dighambara,paripatra,chudadhut_dharadilok,<spouse>saovabha,<parents>debsirindra,	<bangkok>	769
<profession>inventor,<location>hanover,<ethnicity>germans,	<dorset>	770
<institution>union_college,<location>st_louis_missouri,pittsfield,	<concord_north_carolina>	771
<profession>aviator,<nationality>soviet_union,	<greenwich_new_york>	772
<profession>architect,<place_of_death>berlin,	<helsinki>	773
<children>frederick_ii_of_prussia,louisa_ulrika_of_prussia,<place_of_death>berlin,<parents>frederick_i_of_prussia,	<saint_paul>	774
<profession>actor,	<penza>	775
<location>alexandria_virginia,<place_of_death>fauquier_county,	<bridlington>	776
<gender>female,<place_of_death>paris,<children>charles_vi_of_france,	<vincennes>	777
<institution>friedrich_schiller_university_of_jena,<nationality>germany,<location>gotha,	<gotha>	778
<nationality>united_states,<institution>university_of_utah,	<annonay>	779
<place_of_death>south_pasadena,	<brooklyn>	780
<profession>actor,<nationality>united_states,<gender>male,	<la_fayette>	781
<place_of_death>rome,	<huddersfield>	782
<profession>judge,<gender>male,	<soltaniyeh>	783
<ethnicity>jew,<nationality>france,<place_of_death>paris,	<portsmouth_ohio>	784
<nationality>united_states,	<baltimore>	785
<profession>groom_of_the_stool,<nationality>united_kingdom,	<lubawka>	786
<nationality>united_states,<place_of_death>london,	<valentano>	787
<place_of_death>new_york,<profession>writer,lyricist,<cause_of_death>aids,	<piedmont>	788
<gender>male,	<mirow>	789
<gender>male,<children>peter_i_of_brazil,infanta_ana_de_jesus_maria_duchess_of_loule,<parents>peter_iii_of_portugal,	<lisbon>	790
<place_of_death>victoria_canada,	<holly_springs>	791
<profession>economist,<place_of_death>nairobi,	<boston_massachusetts>	792
<profession>publisher,playwright,writer,columnist,screenwriter,<cause_of_death>tuberculosis,<location>salt_lake_city,	<pont_leveque_calvados>	793
<gender>male,	<county_wexford>	794
<place_of_death>wilkes_barre,	<nevers>	795
<institution>columbia_university,<profession>writer,<location>salt_lake_city,	<amesbury_massachusetts>	796
<gender>female,<profession>politician,	<canaan>	797
<nationality>canada,<location>victoria_canada,<place_of_death>victoria_canada,	<cumberland_county_virginia>	798
<gender>male,	<bethel_connecticut>	799
<gender>male,<profession>baseball_player,<cause_of_death>car_accident,	<a_coruna>	800
<gender>male,<nationality>italy,	<plainfield>	801
<nationality>united_kingdom,<profession>writer,	<st_clairsville>	802
<nationality>belgium,<profession>astronomer,mathematician,	<yamagata_prefecture>	803
<gender>male,<nationality>united_states,	<hells_kitchen_manhattan>	804
<location>middletown_ohio,	<middletown_ohio>	805
<location>iowa,	<iowa>	806
<place_of_death>kenton_county,	<velikiy_novgorod>	807
<place_of_death>munich,<gender>male,	<schenectady>	808
<parents>amalric_i_of_jerusalem,<spouse>humphrey_iv_of_toron,<children>maria_of_montferrat,	<nablus>	809
<profession>novelist,	<verona>	810
<ethnicity>white_american,<gender>male,	<chesterfield>	811
<gender>male,<cause_of_death>myocardial_infarction,	<woodstock_canada>	812
<gender>male,<nationality>england,	<england>	813
<nationality>united_kingdom,germany,	<soltau>	814
<gender>male,<nationality>germany,	<london_borough_of_southwark>	815
<nationality>france,<spouse>madeleine_renaud,<profession>actor,	<dudley>	816
<location>indianapolis,<gender>male,	<indianapolis>	817
<place_of_death>butyrka_prison,	<pocatello>	818
<gender>female,	<nueva_ecija>	819
<profession>philosopher,<ethnicity>scottish_people,<nationality>scotland,	<north_berwick>	820
<gender>male,<place_of_death>oakland_california,	<santa_barbara>	821
<profession>politician,<place_of_death>clark_county_kentucky,<nationality>united_states,	<colln>	822
<nationality>united_kingdom,<cause_of_death>assassination,	<novi_ligure>	823
<gender>male,<nationality>united_states,<institution>groton_school,	<guangzhou>	824
<gender>male,<nationality>united_states,	<hillingdon>	825
<place_of_death>vienna,	<portland_maine>	826
<location>braila,<profession>businessperson,<ethnicity>jew,<place_of_death>rye_new_york,	<waldo_hills>	827
<institution>university_of_southern_california,<profession>actor,<location>columbus_ohio,los_angeles,	<new_jersey>	828
<location>beaumont,	<dewsbury>	829
<nationality>united_states,<institution>university_of_tulsa,<location>oklahoma,	<cooperstown>	830
<spouse>charles_peirce,	<pulaski>	831
<religion>roman_catholic_church,<profession>politician,	<blankenburg_am_harz>	832
<profession>botanist,	<prince_edward_county>	833
<profession>actor,	<london>	834
<cause_of_death>stroke,<ethnicity>african_american,	<alton>	835
<place_of_death>killed_in_action,<location>south_carolina,	<south_carolina>	836
<gender>male,<profession>singer,<place_of_death>buckinghamshire,	<liverpool>	837
<profession>politician,lawyer,<location>san_antonio,	<sampson_county>	838
<children>haakon_vii_of_norway,prince_harald_of_denmark,<spouse>frederick_viii_of_denmark,	<blankenburg_am_harz>	839
<institution>harrow_school,	<wimbledon_london>	840
<place_of_death>rome,<religion>catholicism,	<melrose_united_kingdom>	841
<profession>novelist,<nationality>algeria,	<lansdowne_house>	842
<profession>scientist,historian,polymath,<gender>male,<nationality>india,	<messolonghi>	843
<gender>female,<parents>maria_fyodorovna_of_russia,<place_of_death>stuttgart,	<canonsburg>	844
<location>yamaguchi_prefecture,<institution>university_of_tokyo,<nationality>japan,	<middletown_ohio>	845
<nationality>england,<gender>male,	<louisville>	846
<gender>female,	<damietta>	847
<profession>baseball_player,	<uppsala>	848
<nationality>united_states,<gender>male,<profession>soldier,politician,	<blacksburg>	849
<profession>lawyer,	<brookville_indiana>	850
<gender>male,	<florence>	851
<gender>male,<nationality>russia,<parents>anastasia_of_russia,	<essex>	852
<nationality>austria,<place_of_death>vienna,	<montepulciano>	853
<parents>edward_william_godwin,	<huntsville_texas>	854
<nationality>united_states,<location>philadelphia,	<seattle>	855
<profession>geologist,<gender>male,<institution>uppsala_university,	<paddington_new_south_wales>	856
<place_of_death>hollywood,<nationality>united_states,<profession>novelist,	<wisconsin>	857
<profession>visual_artist,<religion>atheism,<location>liverpool,	<reading_pennsylvania>	858
<parents>henry_iii_jules_de_bourbon_prince_de_conde,<children>charles_de_bourbon_charolais,louise_elisabeth_de_bourbon_conde,louis_de_bourbon_conde_comte_de_clermont,	<paris>	859
<gender>male,<place_of_death>mullaitivu,	<kandy>	860
<gender>male,	<lexington>	861
<gender>male,<profession>entrepreneur,<nationality>united_states,	<lorient>	862
<place_of_death>london,	<germiston_gauteng>	863
<profession>lawyer,	<bordeaux>	864
<location>terre_haute,<place_of_death>hollywood,<nationality>germany,<gender>male,	<gyor>	865
<institution>louisiana_state_university,<place_of_death>bethesda,	<liberec>	866
<institution>yale_university,<place_of_death>princeton,<profession>astronomer,	<wieliczka>	867
<location>edinburgh,	<scranton>	868
<gender>male,<location>paris,	<perth_scotland>	869
<profession>scientist,<religion>atheism,<nationality>england,	<london>	870
<nationality>germany,united_states,<gender>male,	<kranj>	871
<institution>university_of_iasi,<location>dolj_county,	<leominster_massachusetts>	872
<religion>hinduism,	<wavre>	873
<profession>photographer,<place_of_death>staten_island,	<staten_island>	874
<gender>male,	<gustrow>	875
<gender>male,	<new_brunswick>	876
<location>dusseldorf,<gender>male,	<grave_netherlands>	877
<institution>oberlin_college,university_of_toronto,<nationality>canada,	<jicin>	878
<place_of_death>bologna,<location>bologna,	<bologna>	879
<cause_of_death>infectious_disease,	<glastonbury>	880
<profession>musician,organist,<place_of_death>stockholm,<gender>male,	<greencastle_pennsylvania>	881
<profession>actor,<nationality>japan,<gender>female,	<michigan>	882
<gender>male,<nationality>austria,	<sheffield>	883
<religion>catholicism,<location>florence,<place_of_death>florence,<gender>male,	<forst>	884
